,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
10444,134,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
10445,130,weighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
10446,131,weighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
10447,132,weighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
10448,133,weighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
10449,134,weighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
10450,130,weighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
10451,131,weighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
10452,132,weighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
10453,133,weighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
10454,134,weighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
10455,130,weighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
10456,131,weighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
10457,132,weighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
10458,133,weighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
10459,134,weighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
10460,130,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
10461,131,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
10462,132,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
10463,133,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
10464,134,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
10465,130,weighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
10466,131,weighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
10467,132,weighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
10468,133,weighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
10469,134,weighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
10470,130,weighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
10471,131,weighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
10472,132,weighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
10473,133,weighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
10474,134,weighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
10475,130,weighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
10476,131,weighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
10477,132,weighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
10478,133,weighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
10479,134,weighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
10480,130,weighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
10481,131,weighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
10482,132,weighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
10483,133,weighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
10484,134,weighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
10485,130,weighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
10486,131,weighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
10487,132,weighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
10488,133,weighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
10489,134,weighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
10490,130,weighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
10491,131,weighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
10492,132,weighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
10493,133,weighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
10494,134,weighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
10495,130,weighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
10496,131,weighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
10497,132,weighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
10498,133,weighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
10499,134,weighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
10500,130,weighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
10501,131,weighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
10502,132,weighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
10503,133,weighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
10504,134,weighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
10505,130,weighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
10506,131,weighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
10507,132,weighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
10508,133,weighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
10509,134,weighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
10510,130,weighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
10511,131,weighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
10512,132,weighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
10513,133,weighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
10514,134,weighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
10515,130,weighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
10516,131,weighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
10517,132,weighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
10518,133,weighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
10519,134,weighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
10520,130,weighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
10521,131,weighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
10522,132,weighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
10523,133,weighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
10524,134,weighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
10525,130,weighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
10526,131,weighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
10527,132,weighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
10528,133,weighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
10529,134,weighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
10530,130,weighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
10531,131,weighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
10532,132,weighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
10533,133,weighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
10534,134,weighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
10535,130,weighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
10536,131,weighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
10537,132,weighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
10538,133,weighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
10539,134,weighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
10540,130,weighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
10541,131,weighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
10542,132,weighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
10543,133,weighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
10544,134,weighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
10545,130,weighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
10546,131,weighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
10547,132,weighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
10548,133,weighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
10549,134,weighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
10550,130,weighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
10551,131,weighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
10552,132,weighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
10553,133,weighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
10554,134,weighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
10555,130,weighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
10556,131,weighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
10557,132,weighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
10558,133,weighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
10559,134,weighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
10560,135,weighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
10561,136,weighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
10562,137,weighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
10563,138,weighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
10564,139,weighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
10565,135,weighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
10566,136,weighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
10567,137,weighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
10568,138,weighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
10569,139,weighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
10570,135,weighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
10571,136,weighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
10572,137,weighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
10573,138,weighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
10574,139,weighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
10575,135,weighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
10576,136,weighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
10577,137,weighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
10578,138,weighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
10579,139,weighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
10580,135,weighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
10581,136,weighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
10582,137,weighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
10583,138,weighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
10584,139,weighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
10585,135,weighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
10586,136,weighted,10,0.145203025477707,0,17,None,66,1,5,False,1000,1000
10587,137,weighted,10,0.1023089171974522,0,17,None,66,1,5,False,1000,1000
10588,138,weighted,10,0.1023089171974522,0,17,None,66,1,5,False,1000,1000
10589,139,weighted,10,0.1023089171974522,0,17,None,66,1,5,False,1000,1000
10590,135,weighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
10591,136,weighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
10592,137,weighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
10593,138,weighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
10594,139,weighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
10595,135,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
10596,136,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
10597,137,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
10598,138,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
10599,139,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
10600,135,weighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
10601,136,weighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
10602,137,weighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
10603,138,weighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
10604,139,weighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
10605,135,weighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
10606,136,weighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
10607,137,weighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
10608,138,weighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
10609,139,weighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
10610,135,weighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
10611,136,weighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
10612,137,weighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
10613,138,weighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
10614,139,weighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
10615,135,weighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
10616,136,weighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
10617,137,weighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
10618,138,weighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
10619,139,weighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
10620,135,weighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
10621,136,weighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
10622,137,weighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
10623,138,weighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
10624,139,weighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
10625,135,weighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
10626,136,weighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
10627,137,weighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
10628,138,weighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
10629,139,weighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
10630,135,weighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
10631,136,weighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
10632,137,weighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
10633,138,weighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
10634,139,weighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
10635,135,weighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
10636,136,weighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
10637,137,weighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
10638,138,weighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
10639,139,weighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
10640,135,weighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
10641,136,weighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
10642,137,weighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
10643,138,weighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
10644,139,weighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
10645,135,weighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
10646,136,weighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
10647,137,weighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
10648,138,weighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
10649,139,weighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
10650,135,weighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
10651,136,weighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
10652,137,weighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
10653,138,weighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
10654,139,weighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
10655,135,weighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
10656,136,weighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
10657,137,weighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
10658,138,weighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
10659,139,weighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
10660,135,weighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
10661,136,weighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
10662,137,weighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
10663,138,weighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
10664,139,weighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
10665,135,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
10666,136,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
10667,137,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
10668,138,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
10669,139,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
10670,135,weighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
10671,136,weighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
10672,137,weighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
10673,138,weighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
10674,139,weighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
10675,135,weighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
10676,136,weighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
10677,137,weighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
10678,138,weighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
10679,139,weighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
10680,135,weighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
10681,136,weighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
10682,137,weighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
10683,138,weighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
10684,139,weighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
10685,135,weighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
10686,136,weighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
10687,137,weighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
10688,138,weighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
10689,139,weighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
10690,135,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
10691,136,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
10692,137,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
10693,138,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
10694,139,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
10695,135,weighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
10696,136,weighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
10697,137,weighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
10698,138,weighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
10699,139,weighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
10700,135,weighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
10701,136,weighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
10702,137,weighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
10703,138,weighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
10704,139,weighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
10705,135,weighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
10706,136,weighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
10707,137,weighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
10708,138,weighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
10709,139,weighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
10710,135,weighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
