,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
5145,70,weighted,10,0.1822253184713375,0,28,None,66,1,5,False,1000,1000
5146,71,weighted,10,0.1867038216560509,0,28,None,66,1,5,False,1000,1000
5147,72,weighted,10,0.1963574840764331,0,28,None,66,1,5,False,1000,1000
5148,73,weighted,10,0.203921178343949,0,28,None,66,1,5,False,1000,1000
5149,74,weighted,10,0.2064092356687898,0,28,None,66,1,5,False,1000,1000
5150,70,weighted,10,0.1751592356687898,0,31,None,66,1,5,False,1000,1000
5151,71,weighted,10,0.1666003184713375,0,31,None,66,1,5,False,1000,1000
5152,72,weighted,10,0.1605294585987261,0,31,None,66,1,5,False,1000,1000
5153,73,weighted,10,0.1528662420382165,0,31,None,66,1,5,False,1000,1000
5154,74,weighted,10,0.1458001592356688,0,31,None,66,1,5,False,1000,1000
5155,70,weighted,10,0.181031050955414,0,1,None,66,1,5,False,1000,1000
5156,71,weighted,10,0.1776472929936305,0,1,None,66,1,5,False,1000,1000
5157,72,weighted,10,0.1738654458598726,0,1,None,66,1,5,False,1000,1000
5158,73,weighted,10,0.1673964968152866,0,1,None,66,1,5,False,1000,1000
5159,74,weighted,10,0.1626194267515923,0,1,None,66,1,5,False,1000,1000
5160,70,weighted,10,0.1484872611464968,0,8,None,66,1,5,False,1000,1000
5161,71,weighted,10,0.1556528662420382,0,8,None,66,1,5,False,1000,1000
5162,72,weighted,10,0.160828025477707,0,8,None,66,1,5,False,1000,1000
5163,73,weighted,10,0.1648089171974522,0,8,None,66,1,5,False,1000,1000
5164,74,weighted,10,0.1679936305732484,0,8,None,66,1,5,False,1000,1000
5165,70,weighted,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
5166,71,weighted,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
5167,72,weighted,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
5168,73,weighted,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
5169,74,weighted,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
5170,70,weighted,10,0.1415207006369426,0,21,None,66,1,5,False,1000,1000
5171,71,weighted,10,0.1381369426751592,0,21,None,66,1,5,False,1000,1000
5172,72,weighted,10,0.1350517515923567,0,21,None,66,1,5,False,1000,1000
5173,73,weighted,10,0.1328622611464968,0,21,None,66,1,5,False,1000,1000
5174,74,weighted,10,0.140625,0,21,None,66,1,5,False,1000,1000
5175,70,weighted,10,0.1900875796178344,0,24,None,66,1,5,False,1000,1000
5176,71,weighted,10,0.1858081210191083,0,24,None,66,1,5,False,1000,1000
5177,72,weighted,10,0.179936305732484,0,24,None,66,1,5,False,1000,1000
5178,73,weighted,10,0.1706807324840764,0,24,None,66,1,5,False,1000,1000
5179,74,weighted,10,0.1601313694267516,0,24,None,66,1,5,False,1000,1000
5180,70,weighted,10,0.1590366242038216,0,32,None,66,1,5,False,1000,1000
5181,71,weighted,10,0.1584394904458598,0,32,None,66,1,5,False,1000,1000
5182,72,weighted,10,0.1494824840764331,0,32,None,66,1,5,False,1000,1000
5183,73,weighted,10,0.1413216560509554,0,32,None,66,1,5,False,1000,1000
5184,74,weighted,10,0.1397292993630573,0,32,None,66,1,5,False,1000,1000
5185,70,weighted,10,0.2269108280254777,0,4,None,66,1,5,False,1000,1000
5186,71,weighted,10,0.2396496815286624,0,4,None,66,1,5,False,1000,1000
5187,72,weighted,10,0.2488057324840764,0,4,None,66,1,5,False,1000,1000
5188,73,weighted,10,0.2456210191082802,0,4,None,66,1,5,False,1000,1000
5189,74,weighted,10,0.2254179936305732,0,4,None,66,1,5,False,1000,1000
5190,70,weighted,10,0.2308917197452229,0,7,None,66,1,5,False,1000,1000
5191,71,weighted,10,0.2303941082802547,0,7,None,66,1,5,False,1000,1000
5192,72,weighted,10,0.2192476114649681,0,7,None,66,1,5,False,1000,1000
5193,73,weighted,10,0.2006369426751592,0,7,None,66,1,5,False,1000,1000
5194,74,weighted,10,0.1843152866242038,0,7,None,66,1,5,False,1000,1000
5195,70,weighted,10,0.2207404458598726,0,5,None,66,1,5,False,1000,1000
5196,71,weighted,10,0.2052149681528662,0,5,None,66,1,5,False,1000,1000
5197,72,weighted,10,0.1913813694267516,0,5,None,66,1,5,False,1000,1000
5198,73,weighted,10,0.1826234076433121,0,5,None,66,1,5,False,1000,1000
5199,74,weighted,10,0.1779458598726114,0,5,None,66,1,5,False,1000,1000
5200,70,weighted,10,0.175358280254777,0,11,None,66,1,5,False,1000,1000
5201,71,weighted,10,0.1854100318471337,0,11,None,66,1,5,False,1000,1000
5202,72,weighted,10,0.1884952229299363,0,11,None,66,1,5,False,1000,1000
5203,73,weighted,10,0.1881966560509554,0,11,None,66,1,5,False,1000,1000
5204,74,weighted,10,0.1889928343949044,0,11,None,66,1,5,False,1000,1000
5205,70,weighted,10,0.1958598726114649,0,13,None,66,1,5,False,1000,1000
5206,71,weighted,10,0.1944665605095541,0,13,None,66,1,5,False,1000,1000
5207,72,weighted,10,0.1952627388535031,0,13,None,66,1,5,False,1000,1000
5208,73,weighted,10,0.1977507961783439,0,13,None,66,1,5,False,1000,1000
5209,74,weighted,10,0.1987460191082802,0,13,None,66,1,5,False,1000,1000
5210,70,weighted,10,0.1880971337579617,0,22,None,66,1,5,False,1000,1000
5211,71,weighted,10,0.18640525477707,0,22,None,66,1,5,False,1000,1000
5212,72,weighted,10,0.182921974522293,0,22,None,66,1,5,False,1000,1000
5213,73,weighted,10,0.1801353503184713,0,22,None,66,1,5,False,1000,1000
5214,74,weighted,10,0.1777468152866242,0,22,None,66,1,5,False,1000,1000
5215,70,weighted,10,0.15625,0,26,None,66,1,5,False,1000,1000
5216,71,weighted,10,0.1557523885350318,0,26,None,66,1,5,False,1000,1000
5217,72,weighted,10,0.1558519108280254,0,26,None,66,1,5,False,1000,1000
5218,73,weighted,10,0.1560509554140127,0,26,None,66,1,5,False,1000,1000
5219,74,weighted,10,0.1567476114649681,0,26,None,66,1,5,False,1000,1000
5220,70,weighted,10,0.1627189490445859,0,27,None,66,1,5,False,1000,1000
5221,71,weighted,10,0.1521695859872611,0,27,None,66,1,5,False,1000,1000
5222,72,weighted,10,0.1428144904458598,0,27,None,66,1,5,False,1000,1000
5223,73,weighted,10,0.1372412420382165,0,27,None,66,1,5,False,1000,1000
5224,74,weighted,10,0.1345541401273885,0,27,None,66,1,5,False,1000,1000
5225,70,weighted,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
5226,71,weighted,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
5227,72,weighted,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
5228,73,weighted,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
5229,74,weighted,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
5230,70,weighted,10,0.0995222929936305,0,15,None,66,1,5,False,1000,1000
5231,71,weighted,10,0.0995222929936305,0,15,None,66,1,5,False,1000,1000
5232,72,weighted,10,0.0995222929936305,0,15,None,66,1,5,False,1000,1000
5233,73,weighted,10,0.0996218152866242,0,15,None,66,1,5,False,1000,1000
5234,74,weighted,10,0.1030055732484076,0,15,None,66,1,5,False,1000,1000
5235,70,weighted,10,0.1982484076433121,0,19,None,66,1,5,False,1000,1000
5236,71,weighted,10,0.2035230891719745,0,19,None,66,1,5,False,1000,1000
5237,72,weighted,10,0.206608280254777,0,19,None,66,1,5,False,1000,1000
5238,73,weighted,10,0.1930732484076433,0,19,None,66,1,5,False,1000,1000
5239,74,weighted,10,0.1935708598726114,0,19,None,66,1,5,False,1000,1000
5240,70,weighted,10,0.2470143312101911,0,12,None,66,1,5,False,1000,1000
5241,71,weighted,10,0.2888136942675159,0,12,None,66,1,5,False,1000,1000
5242,72,weighted,10,0.2567675159235669,0,12,None,66,1,5,False,1000,1000
5243,73,weighted,10,0.2562699044585987,0,12,None,66,1,5,False,1000,1000
5244,74,weighted,10,0.2654259554140127,0,12,None,66,1,5,False,1000,1000
5245,70,weighted,10,0.1988455414012739,0,23,None,66,1,5,False,1000,1000
5246,71,weighted,10,0.1964570063694267,0,23,None,66,1,5,False,1000,1000
5247,72,weighted,10,0.196656050955414,0,23,None,66,1,5,False,1000,1000
5248,73,weighted,10,0.1968550955414012,0,23,None,66,1,5,False,1000,1000
5249,74,weighted,10,0.1971536624203821,0,23,None,66,1,5,False,1000,1000
5250,70,weighted,10,0.2251194267515923,0,6,None,66,1,5,False,1000,1000
5251,71,weighted,10,0.2230294585987261,0,6,None,66,1,5,False,1000,1000
5252,72,weighted,10,0.2754777070063694,0,6,None,66,1,5,False,1000,1000
5253,73,weighted,10,0.2272093949044586,0,6,None,66,1,5,False,1000,1000
5254,74,weighted,10,0.2232285031847133,0,6,None,66,1,5,False,1000,1000
5255,70,weighted,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
5256,71,weighted,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
5257,72,weighted,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
5258,73,weighted,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
5259,74,weighted,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
5260,70,weighted,10,0.2167595541401273,0,3,None,66,1,5,False,1000,1000
5261,71,weighted,10,0.1885947452229299,0,3,None,66,1,5,False,1000,1000
5262,72,weighted,10,0.1682921974522293,0,3,None,66,1,5,False,1000,1000
5263,73,weighted,10,0.165406050955414,0,3,None,66,1,5,False,1000,1000
5264,74,weighted,10,0.1655055732484076,0,3,None,66,1,5,False,1000,1000
5265,70,weighted,10,0.2411425159235669,0,10,None,66,1,5,False,1000,1000
5266,71,weighted,10,0.1948646496815286,0,10,None,66,1,5,False,1000,1000
5267,72,weighted,10,0.1949641719745223,0,10,None,66,1,5,False,1000,1000
5268,73,weighted,10,0.1950636942675159,0,10,None,66,1,5,False,1000,1000
5269,74,weighted,10,0.1956608280254777,0,10,None,66,1,5,False,1000,1000
5270,70,weighted,10,0.1912818471337579,0,0,None,66,1,5,False,1000,1000
5271,71,weighted,10,0.1932722929936305,0,0,None,66,1,5,False,1000,1000
5272,72,weighted,10,0.199343152866242,0,0,None,66,1,5,False,1000,1000
5273,73,weighted,10,0.1960589171974522,0,0,None,66,1,5,False,1000,1000
5274,74,weighted,10,0.1906847133757961,0,0,None,66,1,5,False,1000,1000
5275,70,weighted,10,0.2426353503184713,0,14,None,66,1,5,False,1000,1000
5276,71,weighted,10,0.1989450636942675,0,14,None,66,1,5,False,1000,1000
5277,72,weighted,10,0.2007364649681528,0,14,None,66,1,5,False,1000,1000
5278,73,weighted,10,0.2033240445859872,0,14,None,66,1,5,False,1000,1000
5279,74,weighted,10,0.2086982484076433,0,14,None,66,1,5,False,1000,1000
5280,75,weighted,10,0.2002388535031847,0,9,None,66,1,5,False,1000,1000
5281,76,weighted,10,0.1825238853503184,0,9,None,66,1,5,False,1000,1000
5282,77,weighted,10,0.1677945859872611,0,9,None,66,1,5,False,1000,1000
5283,78,weighted,10,0.1599323248407643,0,9,None,66,1,5,False,1000,1000
5284,79,weighted,10,0.1587380573248407,0,9,None,66,1,5,False,1000,1000
5285,75,weighted,10,0.1867038216560509,0,20,None,66,1,5,False,1000,1000
5286,76,weighted,10,0.1877985668789809,0,20,None,66,1,5,False,1000,1000
5287,77,weighted,10,0.1894904458598726,0,20,None,66,1,5,False,1000,1000
5288,78,weighted,10,0.1910828025477707,0,20,None,66,1,5,False,1000,1000
5289,79,weighted,10,0.1923765923566879,0,20,None,66,1,5,False,1000,1000
5290,75,weighted,10,0.1890923566878981,0,4,None,66,1,5,False,1000,1000
5291,76,weighted,10,0.1833200636942675,0,4,None,66,1,5,False,1000,1000
5292,77,weighted,10,0.1832205414012739,0,4,None,66,1,5,False,1000,1000
5293,78,weighted,10,0.1840167197452229,0,4,None,66,1,5,False,1000,1000
5294,79,weighted,10,0.1851114649681528,0,4,None,66,1,5,False,1000,1000
5295,75,weighted,10,0.1032046178343949,0,30,None,66,1,5,False,1000,1000
5296,76,weighted,10,0.1069864649681528,0,30,None,66,1,5,False,1000,1000
5297,77,weighted,10,0.1112659235668789,0,30,None,66,1,5,False,1000,1000
5298,78,weighted,10,0.1152468152866242,0,30,None,66,1,5,False,1000,1000
5299,79,weighted,10,0.1208200636942675,0,30,None,66,1,5,False,1000,1000
5300,75,weighted,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
5301,76,weighted,10,0.0996218152866242,0,18,None,66,1,5,False,1000,1000
5302,77,weighted,10,0.0997213375796178,0,18,None,66,1,5,False,1000,1000
5303,78,weighted,10,0.0997213375796178,0,18,None,66,1,5,False,1000,1000
5304,79,weighted,10,0.0997213375796178,0,18,None,66,1,5,False,1000,1000
5305,75,weighted,10,0.1539609872611465,0,8,None,66,1,5,False,1000,1000
5306,76,weighted,10,0.1580414012738853,0,8,None,66,1,5,False,1000,1000
5307,77,weighted,10,0.1610270700636942,0,8,None,66,1,5,False,1000,1000
5308,78,weighted,10,0.1628184713375796,0,8,None,66,1,5,False,1000,1000
5309,79,weighted,10,0.1653065286624203,0,8,None,66,1,5,False,1000,1000
5310,75,weighted,10,0.1623208598726114,0,21,None,66,1,5,False,1000,1000
5311,76,weighted,10,0.1670979299363057,0,21,None,66,1,5,False,1000,1000
5312,77,weighted,10,0.1574442675159235,0,21,None,66,1,5,False,1000,1000
5313,78,weighted,10,0.1383359872611465,0,21,None,66,1,5,False,1000,1000
5314,79,weighted,10,0.1200238853503184,0,21,None,66,1,5,False,1000,1000
5315,75,weighted,10,0.2211385350318471,0,16,None,66,1,5,False,1000,1000
5316,76,weighted,10,0.2321855095541401,0,16,None,66,1,5,False,1000,1000
5317,77,weighted,10,0.2124800955414012,0,16,None,66,1,5,False,1000,1000
5318,78,weighted,10,0.1685907643312102,0,16,None,66,1,5,False,1000,1000
5319,79,weighted,10,0.1466958598726114,0,16,None,66,1,5,False,1000,1000
5320,75,weighted,10,0.1839171974522293,0,22,None,66,1,5,False,1000,1000
5321,76,weighted,10,0.1827229299363057,0,22,None,66,1,5,False,1000,1000
5322,77,weighted,10,0.1805334394904458,0,22,None,66,1,5,False,1000,1000
5323,78,weighted,10,0.1790406050955414,0,22,None,66,1,5,False,1000,1000
5324,79,weighted,10,0.1776472929936305,0,22,None,66,1,5,False,1000,1000
5325,75,weighted,10,0.2014331210191083,0,24,None,66,1,5,False,1000,1000
5326,76,weighted,10,0.1855095541401273,0,24,None,66,1,5,False,1000,1000
5327,77,weighted,10,0.1779458598726114,0,24,None,66,1,5,False,1000,1000
5328,78,weighted,10,0.1724721337579617,0,24,None,66,1,5,False,1000,1000
5329,79,weighted,10,0.1670979299363057,0,24,None,66,1,5,False,1000,1000
5330,75,weighted,10,0.2037221337579617,0,29,None,66,1,5,False,1000,1000
5331,76,weighted,10,0.2044187898089172,0,29,None,66,1,5,False,1000,1000
5332,77,weighted,10,0.2036226114649681,0,29,None,66,1,5,False,1000,1000
5333,78,weighted,10,0.2090963375796178,0,29,None,66,1,5,False,1000,1000
5334,79,weighted,10,0.2027269108280254,0,29,None,66,1,5,False,1000,1000
5335,75,weighted,10,0.1867038216560509,0,11,None,66,1,5,False,1000,1000
5336,76,weighted,10,0.1904856687898089,0,11,None,66,1,5,False,1000,1000
5337,77,weighted,10,0.1950636942675159,0,11,None,66,1,5,False,1000,1000
5338,78,weighted,10,0.1991441082802547,0,11,None,66,1,5,False,1000,1000
5339,79,weighted,10,0.2043192675159235,0,11,None,66,1,5,False,1000,1000
5340,75,weighted,10,0.1857085987261146,0,32,None,66,1,5,False,1000,1000
5341,76,weighted,10,0.1915804140127388,0,32,None,66,1,5,False,1000,1000
5342,77,weighted,10,0.1964570063694267,0,32,None,66,1,5,False,1000,1000
5343,78,weighted,10,0.2013335987261146,0,32,None,66,1,5,False,1000,1000
5344,79,weighted,10,0.2043192675159235,0,32,None,66,1,5,False,1000,1000
5345,75,weighted,10,0.2051154458598726,0,14,None,66,1,5,False,1000,1000
5346,76,weighted,10,0.2089968152866242,0,14,None,66,1,5,False,1000,1000
5347,77,weighted,10,0.226015127388535,0,14,None,66,1,5,False,1000,1000
5348,78,weighted,10,0.2028264331210191,0,14,None,66,1,5,False,1000,1000
5349,79,weighted,10,0.2017316878980891,0,14,None,66,1,5,False,1000,1000
5350,75,weighted,10,0.2354697452229299,0,10,None,66,1,5,False,1000,1000
5351,76,weighted,10,0.1984474522292993,0,10,None,66,1,5,False,1000,1000
5352,77,weighted,10,0.1994426751592356,0,10,None,66,1,5,False,1000,1000
5353,78,weighted,10,0.2006369426751592,0,10,None,66,1,5,False,1000,1000
5354,79,weighted,10,0.2015326433121019,0,10,None,66,1,5,False,1000,1000
5355,75,weighted,10,0.2099920382165605,0,17,None,66,1,5,False,1000,1000
5356,76,weighted,10,0.2179538216560509,0,17,None,66,1,5,False,1000,1000
5357,77,weighted,10,0.2257165605095541,0,17,None,66,1,5,False,1000,1000
5358,78,weighted,10,0.2538813694267516,0,17,None,66,1,5,False,1000,1000
5359,79,weighted,10,0.3616640127388535,0,17,None,66,1,5,False,1000,1000
5360,75,weighted,10,0.1978503184713375,0,13,None,66,1,5,False,1000,1000
5361,76,weighted,10,0.1983479299363057,0,13,None,66,1,5,False,1000,1000
5362,77,weighted,10,0.1997412420382165,0,13,None,66,1,5,False,1000,1000
5363,78,weighted,10,0.2071058917197452,0,13,None,66,1,5,False,1000,1000
5364,79,weighted,10,0.2512937898089172,0,13,None,66,1,5,False,1000,1000
5365,75,weighted,10,0.2042197452229299,0,19,None,66,1,5,False,1000,1000
5366,76,weighted,10,0.1978503184713375,0,19,None,66,1,5,False,1000,1000
5367,77,weighted,10,0.2575636942675159,0,19,None,66,1,5,False,1000,1000
5368,78,weighted,10,0.2014331210191083,0,19,None,66,1,5,False,1000,1000
5369,79,weighted,10,0.2024283439490445,0,19,None,66,1,5,False,1000,1000
5370,75,weighted,10,0.1767515923566879,0,26,None,66,1,5,False,1000,1000
5371,76,weighted,10,0.1757563694267516,0,26,None,66,1,5,False,1000,1000
5372,77,weighted,10,0.1748606687898089,0,26,None,66,1,5,False,1000,1000
5373,78,weighted,10,0.1758558917197452,0,26,None,66,1,5,False,1000,1000
5374,79,weighted,10,0.1770501592356688,0,26,None,66,1,5,False,1000,1000
5375,75,weighted,10,0.1881966560509554,0,7,None,66,1,5,False,1000,1000
5376,76,weighted,10,0.1896894904458598,0,7,None,66,1,5,False,1000,1000
5377,77,weighted,10,0.1925756369426751,0,7,None,66,1,5,False,1000,1000
5378,78,weighted,10,0.1932722929936305,0,7,None,66,1,5,False,1000,1000
5379,79,weighted,10,0.1953622611464968,0,7,None,66,1,5,False,1000,1000
5380,75,weighted,10,0.1789410828025477,0,1,None,66,1,5,False,1000,1000
5381,76,weighted,10,0.1770501592356688,0,1,None,66,1,5,False,1000,1000
5382,77,weighted,10,0.1758558917197452,0,1,None,66,1,5,False,1000,1000
5383,78,weighted,10,0.1762539808917197,0,1,None,66,1,5,False,1000,1000
5384,79,weighted,10,0.1781449044585987,0,1,None,66,1,5,False,1000,1000
5385,75,weighted,10,0.1637141719745223,0,25,None,66,1,5,False,1000,1000
5386,76,weighted,10,0.1605294585987261,0,25,None,66,1,5,False,1000,1000
5387,77,weighted,10,0.1627189490445859,0,25,None,66,1,5,False,1000,1000
5388,78,weighted,10,0.1708797770700637,0,25,None,66,1,5,False,1000,1000
5389,79,weighted,10,0.1803343949044586,0,25,None,66,1,5,False,1000,1000
5390,75,weighted,10,0.1061902866242038,0,27,None,66,1,5,False,1000,1000
5391,76,weighted,10,0.1070859872611465,0,27,None,66,1,5,False,1000,1000
5392,77,weighted,10,0.107484076433121,0,27,None,66,1,5,False,1000,1000
5393,78,weighted,10,0.1075835987261146,0,27,None,66,1,5,False,1000,1000
5394,79,weighted,10,0.1079816878980891,0,27,None,66,1,5,False,1000,1000
5395,75,weighted,10,0.1779458598726114,0,5,None,66,1,5,False,1000,1000
5396,76,weighted,10,0.1784434713375796,0,5,None,66,1,5,False,1000,1000
5397,77,weighted,10,0.1783439490445859,0,5,None,66,1,5,False,1000,1000
5398,78,weighted,10,0.1788415605095541,0,5,None,66,1,5,False,1000,1000
5399,79,weighted,10,0.1792396496815286,0,5,None,66,1,5,False,1000,1000
5400,75,weighted,10,0.1773487261146497,0,3,None,66,1,5,False,1000,1000
5401,76,weighted,10,0.1683917197452229,0,3,None,66,1,5,False,1000,1000
5402,77,weighted,10,0.1623208598726114,0,3,None,66,1,5,False,1000,1000
5403,78,weighted,10,0.1582404458598726,0,3,None,66,1,5,False,1000,1000
5404,79,weighted,10,0.1566480891719745,0,3,None,66,1,5,False,1000,1000
5405,75,weighted,10,0.2198447452229299,0,12,None,66,1,5,False,1000,1000
5406,76,weighted,10,0.2040207006369426,0,12,None,66,1,5,False,1000,1000
5407,77,weighted,10,0.2032245222929936,0,12,None,66,1,5,False,1000,1000
5408,78,weighted,10,0.2025278662420382,0,12,None,66,1,5,False,1000,1000
5409,79,weighted,10,0.2034235668789809,0,12,None,66,1,5,False,1000,1000
5410,75,weighted,10,0.1356488853503184,0,15,None,66,1,5,False,1000,1000
5411,76,weighted,10,0.13953025477707,0,15,None,66,1,5,False,1000,1000
5412,77,weighted,10,0.1496815286624203,0,15,None,66,1,5,False,1000,1000
5413,78,weighted,10,0.1412221337579617,0,15,None,66,1,5,False,1000,1000
5414,79,weighted,10,0.1268909235668789,0,15,None,66,1,5,False,1000,1000
5415,75,weighted,10,0.1967555732484076,0,23,None,66,1,5,False,1000,1000
5416,76,weighted,10,0.1971536624203821,0,23,None,66,1,5,False,1000,1000
5417,77,weighted,10,0.1972531847133758,0,23,None,66,1,5,False,1000,1000
5418,78,weighted,10,0.1976512738853503,0,23,None,66,1,5,False,1000,1000
5419,79,weighted,10,0.1977507961783439,0,23,None,66,1,5,False,1000,1000
5420,75,weighted,10,0.166202229299363,0,28,None,66,1,5,False,1000,1000
5421,76,weighted,10,0.1675955414012739,0,28,None,66,1,5,False,1000,1000
5422,77,weighted,10,0.1874004777070063,0,28,None,66,1,5,False,1000,1000
5423,78,weighted,10,0.1885947452229299,0,28,None,66,1,5,False,1000,1000
5424,79,weighted,10,0.1912818471337579,0,28,None,66,1,5,False,1000,1000
