,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
9653,118,weighted,10,0.5906648089171974,0,12,None,66,1,5,False,1000,1000
9654,119,weighted,10,0.5966361464968153,0,12,None,66,1,5,False,1000,1000
9655,115,weighted,10,0.5394108280254777,0,22,None,66,1,5,False,1000,1000
9656,116,weighted,10,0.4999004777070063,0,22,None,66,1,5,False,1000,1000
9657,117,weighted,10,0.551453025477707,0,22,None,66,1,5,False,1000,1000
9658,118,weighted,10,0.5696656050955414,0,22,None,66,1,5,False,1000,1000
9659,119,weighted,10,0.5882762738853503,0,22,None,66,1,5,False,1000,1000
9660,115,weighted,10,0.4979100318471338,0,4,None,66,1,5,False,1000,1000
9661,116,weighted,10,0.5258757961783439,0,4,None,66,1,5,False,1000,1000
9662,117,weighted,10,0.5417993630573248,0,4,None,66,1,5,False,1000,1000
9663,118,weighted,10,0.5768312101910829,0,4,None,66,1,5,False,1000,1000
9664,119,weighted,10,0.5744426751592356,0,4,None,66,1,5,False,1000,1000
9665,115,weighted,10,0.511046974522293,0,11,None,66,1,5,False,1000,1000
9666,116,weighted,10,0.5408041401273885,0,11,None,66,1,5,False,1000,1000
9667,117,weighted,10,0.5416998407643312,0,11,None,66,1,5,False,1000,1000
9668,118,weighted,10,0.5748407643312102,0,11,None,66,1,5,False,1000,1000
9669,119,weighted,10,0.5799164012738853,0,11,None,66,1,5,False,1000,1000
9670,115,weighted,10,0.5585191082802548,0,17,None,66,1,5,False,1000,1000
9671,116,weighted,10,0.5691679936305732,0,17,None,66,1,5,False,1000,1000
9672,117,weighted,10,0.5847929936305732,0,17,None,66,1,5,False,1000,1000
9673,118,weighted,10,0.5996218152866242,0,17,None,66,1,5,False,1000,1000
9674,119,weighted,10,0.6069864649681529,0,17,None,66,1,5,False,1000,1000
9675,115,weighted,10,0.4978105095541401,0,24,None,66,1,5,False,1000,1000
9676,116,weighted,10,0.5234872611464968,0,24,None,66,1,5,False,1000,1000
9677,117,weighted,10,0.5249800955414012,0,24,None,66,1,5,False,1000,1000
9678,118,weighted,10,0.5472730891719745,0,24,None,66,1,5,False,1000,1000
9679,119,weighted,10,0.5565286624203821,0,24,None,66,1,5,False,1000,1000
9680,115,weighted,10,0.5389132165605095,0,7,None,66,1,5,False,1000,1000
9681,116,weighted,10,0.5591162420382165,0,7,None,66,1,5,False,1000,1000
9682,117,weighted,10,0.5536425159235668,0,7,None,66,1,5,False,1000,1000
9683,118,weighted,10,0.5860867834394905,0,7,None,66,1,5,False,1000,1000
9684,119,weighted,10,0.6065883757961783,0,7,None,66,1,5,False,1000,1000
9685,115,weighted,10,0.4951234076433121,0,8,None,66,1,5,False,1000,1000
9686,116,weighted,10,0.5421974522292994,0,8,None,66,1,5,False,1000,1000
9687,117,weighted,10,0.5562300955414012,0,8,None,66,1,5,False,1000,1000
9688,118,weighted,10,0.5551353503184714,0,8,None,66,1,5,False,1000,1000
9689,119,weighted,10,0.5492635350318471,0,8,None,66,1,5,False,1000,1000
9690,115,weighted,10,0.5300557324840764,0,16,None,66,1,5,False,1000,1000
9691,116,weighted,10,0.5496616242038217,0,16,None,66,1,5,False,1000,1000
9692,117,weighted,10,0.5725517515923567,0,16,None,66,1,5,False,1000,1000
9693,118,weighted,10,0.5855891719745223,0,16,None,66,1,5,False,1000,1000
9694,119,weighted,10,0.6036027070063694,0,16,None,66,1,5,False,1000,1000
9695,115,weighted,10,0.4721337579617834,0,14,None,66,1,5,False,1000,1000
9696,116,weighted,10,0.5371218152866242,0,14,None,66,1,5,False,1000,1000
9697,117,weighted,10,0.5389132165605095,0,14,None,66,1,5,False,1000,1000
9698,118,weighted,10,0.5780254777070064,0,14,None,66,1,5,False,1000,1000
9699,119,weighted,10,0.5786226114649682,0,14,None,66,1,5,False,1000,1000
9700,115,weighted,10,0.5161226114649682,0,9,None,66,1,5,False,1000,1000
9701,116,weighted,10,0.4906449044585987,0,9,None,66,1,5,False,1000,1000
9702,117,weighted,10,0.5381170382165605,0,9,None,66,1,5,False,1000,1000
9703,118,weighted,10,0.5688694267515924,0,9,None,66,1,5,False,1000,1000
9704,119,weighted,10,0.6042993630573248,0,9,None,66,1,5,False,1000,1000
9705,115,weighted,10,0.5419984076433121,0,25,None,66,1,5,False,1000,1000
9706,116,weighted,10,0.5618033439490446,0,25,None,66,1,5,False,1000,1000
9707,117,weighted,10,0.5702627388535032,0,25,None,66,1,5,False,1000,1000
9708,118,weighted,10,0.6067874203821656,0,25,None,66,1,5,False,1000,1000
9709,119,weighted,10,0.6173367834394905,0,25,None,66,1,5,False,1000,1000
9710,115,weighted,10,0.5163216560509554,0,29,None,66,1,5,False,1000,1000
9711,116,weighted,10,0.492734872611465,0,29,None,66,1,5,False,1000,1000
9712,117,weighted,10,0.5798168789808917,0,29,None,66,1,5,False,1000,1000
9713,118,weighted,10,0.5818073248407644,0,29,None,66,1,5,False,1000,1000
9714,119,weighted,10,0.6091759554140127,0,29,None,66,1,5,False,1000,1000
9715,115,weighted,10,0.4895501592356688,0,0,None,66,1,5,False,1000,1000
9716,116,weighted,10,0.5108479299363057,0,0,None,66,1,5,False,1000,1000
9717,117,weighted,10,0.4025676751592357,0,0,None,66,1,5,False,1000,1000
9718,118,weighted,10,0.5121417197452229,0,0,None,66,1,5,False,1000,1000
9719,119,weighted,10,0.5333399681528662,0,0,None,66,1,5,False,1000,1000
9720,115,weighted,10,0.5054737261146497,0,3,None,66,1,5,False,1000,1000
9721,116,weighted,10,0.5070660828025477,0,3,None,66,1,5,False,1000,1000
9722,117,weighted,10,0.5035828025477707,0,3,None,66,1,5,False,1000,1000
9723,118,weighted,10,0.5142316878980892,0,3,None,66,1,5,False,1000,1000
9724,119,weighted,10,0.5547372611464968,0,3,None,66,1,5,False,1000,1000
9725,115,weighted,10,0.5494625796178344,0,5,None,66,1,5,False,1000,1000
9726,116,weighted,10,0.5771297770700637,0,5,None,66,1,5,False,1000,1000
9727,117,weighted,10,0.5546377388535032,0,5,None,66,1,5,False,1000,1000
9728,118,weighted,10,0.5530453821656051,0,5,None,66,1,5,False,1000,1000
9729,119,weighted,10,0.6102707006369427,0,5,None,66,1,5,False,1000,1000
9730,115,weighted,10,0.4839769108280254,0,6,None,66,1,5,False,1000,1000
9731,116,weighted,10,0.4029657643312102,0,6,None,66,1,5,False,1000,1000
9732,117,weighted,10,0.4265525477707006,0,6,None,66,1,5,False,1000,1000
9733,118,weighted,10,0.5625995222929936,0,6,None,66,1,5,False,1000,1000
9734,119,weighted,10,0.5857882165605095,0,6,None,66,1,5,False,1000,1000
9735,120,weighted,10,0.4940286624203822,0,16,None,66,1,5,False,1000,1000
9736,121,weighted,10,0.535031847133758,0,16,None,66,1,5,False,1000,1000
9737,122,weighted,10,0.517515923566879,0,16,None,66,1,5,False,1000,1000
9738,123,weighted,10,0.5917595541401274,0,16,None,66,1,5,False,1000,1000
9739,124,weighted,10,0.5958399681528662,0,16,None,66,1,5,False,1000,1000
9740,120,weighted,10,0.4995023885350318,0,1,None,66,1,5,False,1000,1000
9741,121,weighted,10,0.5596138535031847,0,1,None,66,1,5,False,1000,1000
9742,122,weighted,10,0.5612062101910829,0,1,None,66,1,5,False,1000,1000
9743,123,weighted,10,0.5814092356687898,0,1,None,66,1,5,False,1000,1000
9744,124,weighted,10,0.587281050955414,0,1,None,66,1,5,False,1000,1000
9745,120,weighted,10,0.5319466560509554,0,28,None,66,1,5,False,1000,1000
9746,121,weighted,10,0.5451831210191083,0,28,None,66,1,5,False,1000,1000
9747,122,weighted,10,0.5322452229299363,0,28,None,66,1,5,False,1000,1000
9748,123,weighted,10,0.5526472929936306,0,28,None,66,1,5,False,1000,1000
9749,124,weighted,10,0.6052945859872612,0,28,None,66,1,5,False,1000,1000
9750,120,weighted,10,0.4596934713375796,0,2,None,66,1,5,False,1000,1000
9751,121,weighted,10,0.5704617834394905,0,2,None,66,1,5,False,1000,1000
9752,122,weighted,10,0.5968351910828026,0,2,None,66,1,5,False,1000,1000
9753,123,weighted,10,0.5830015923566879,0,2,None,66,1,5,False,1000,1000
9754,124,weighted,10,0.6077826433121019,0,2,None,66,1,5,False,1000,1000
9755,120,weighted,10,0.4877587579617834,0,29,None,66,1,5,False,1000,1000
9756,121,weighted,10,0.5512539808917197,0,29,None,66,1,5,False,1000,1000
9757,122,weighted,10,0.573546974522293,0,29,None,66,1,5,False,1000,1000
9758,123,weighted,10,0.5911624203821656,0,29,None,66,1,5,False,1000,1000
9759,124,weighted,10,0.6108678343949044,0,29,None,66,1,5,False,1000,1000
9760,120,weighted,10,0.5599124203821656,0,15,None,66,1,5,False,1000,1000
9761,121,weighted,10,0.567078025477707,0,15,None,66,1,5,False,1000,1000
9762,122,weighted,10,0.6028065286624203,0,15,None,66,1,5,False,1000,1000
9763,123,weighted,10,0.6269904458598726,0,15,None,66,1,5,False,1000,1000
9764,124,weighted,10,0.6283837579617835,0,15,None,66,1,5,False,1000,1000
9765,120,weighted,10,0.458499203821656,0,13,None,66,1,5,False,1000,1000
9766,121,weighted,10,0.573546974522293,0,13,None,66,1,5,False,1000,1000
9767,122,weighted,10,0.5904657643312102,0,13,None,66,1,5,False,1000,1000
9768,123,weighted,10,0.5968351910828026,0,13,None,66,1,5,False,1000,1000
9769,124,weighted,10,0.6014132165605095,0,13,None,66,1,5,False,1000,1000
9770,120,weighted,10,0.5324442675159236,0,25,None,66,1,5,False,1000,1000
9771,121,weighted,10,0.5801154458598726,0,25,None,66,1,5,False,1000,1000
9772,122,weighted,10,0.5732484076433121,0,25,None,66,1,5,False,1000,1000
9773,123,weighted,10,0.6144506369426752,0,25,None,66,1,5,False,1000,1000
9774,124,weighted,10,0.613156847133758,0,25,None,66,1,5,False,1000,1000
9775,120,weighted,10,0.5216958598726115,0,31,None,66,1,5,False,1000,1000
9776,121,weighted,10,0.5612062101910829,0,31,None,66,1,5,False,1000,1000
9777,122,weighted,10,0.5896695859872612,0,31,None,66,1,5,False,1000,1000
9778,123,weighted,10,0.5751393312101911,0,31,None,66,1,5,False,1000,1000
9779,124,weighted,10,0.591859076433121,0,31,None,66,1,5,False,1000,1000
9780,120,weighted,10,0.5269705414012739,0,5,None,66,1,5,False,1000,1000
9781,121,weighted,10,0.5673765923566879,0,5,None,66,1,5,False,1000,1000
9782,122,weighted,10,0.5836982484076433,0,5,None,66,1,5,False,1000,1000
9783,123,weighted,10,0.5907643312101911,0,5,None,66,1,5,False,1000,1000
9784,124,weighted,10,0.6255971337579618,0,5,None,66,1,5,False,1000,1000
9785,120,weighted,10,0.5063694267515924,0,7,None,66,1,5,False,1000,1000
9786,121,weighted,10,0.5333399681528662,0,7,None,66,1,5,False,1000,1000
9787,122,weighted,10,0.5395103503184714,0,7,None,66,1,5,False,1000,1000
9788,123,weighted,10,0.5947452229299363,0,7,None,66,1,5,False,1000,1000
9789,124,weighted,10,0.6034036624203821,0,7,None,66,1,5,False,1000,1000
9790,120,weighted,10,0.4745222929936306,0,12,None,66,1,5,False,1000,1000
9791,121,weighted,10,0.5451831210191083,0,12,None,66,1,5,False,1000,1000
9792,122,weighted,10,0.5605095541401274,0,12,None,66,1,5,False,1000,1000
9793,123,weighted,10,0.5787221337579618,0,12,None,66,1,5,False,1000,1000
9794,124,weighted,10,0.5850915605095541,0,12,None,66,1,5,False,1000,1000
9795,120,weighted,10,0.5189092356687898,0,26,None,66,1,5,False,1000,1000
9796,121,weighted,10,0.5639928343949044,0,26,None,66,1,5,False,1000,1000
9797,122,weighted,10,0.59375,0,26,None,66,1,5,False,1000,1000
9798,123,weighted,10,0.6108678343949044,0,26,None,66,1,5,False,1000,1000
9799,124,weighted,10,0.6108678343949044,0,26,None,66,1,5,False,1000,1000
9800,120,weighted,10,0.5088574840764332,0,30,None,66,1,5,False,1000,1000
9801,121,weighted,10,0.4757165605095541,0,30,None,66,1,5,False,1000,1000
9802,122,weighted,10,0.5776273885350318,0,30,None,66,1,5,False,1000,1000
9803,123,weighted,10,0.5599124203821656,0,30,None,66,1,5,False,1000,1000
9804,124,weighted,10,0.6030055732484076,0,30,None,66,1,5,False,1000,1000
9805,120,weighted,10,0.5363256369426752,0,9,None,66,1,5,False,1000,1000
9806,121,weighted,10,0.5963375796178344,0,9,None,66,1,5,False,1000,1000
9807,122,weighted,10,0.5673765923566879,0,9,None,66,1,5,False,1000,1000
9808,123,weighted,10,0.5795183121019108,0,9,None,66,1,5,False,1000,1000
9809,124,weighted,10,0.603702229299363,0,9,None,66,1,5,False,1000,1000
9810,120,weighted,10,0.464968152866242,0,27,None,66,1,5,False,1000,1000
9811,121,weighted,10,0.5222929936305732,0,27,None,66,1,5,False,1000,1000
9812,122,weighted,10,0.5935509554140127,0,27,None,66,1,5,False,1000,1000
9813,123,weighted,10,0.5917595541401274,0,27,None,66,1,5,False,1000,1000
9814,124,weighted,10,0.6045979299363057,0,27,None,66,1,5,False,1000,1000
9815,120,weighted,10,0.4796974522292994,0,18,None,66,1,5,False,1000,1000
9816,121,weighted,10,0.5499601910828026,0,18,None,66,1,5,False,1000,1000
9817,122,weighted,10,0.4765127388535032,0,18,None,66,1,5,False,1000,1000
9818,123,weighted,10,0.5617038216560509,0,18,None,66,1,5,False,1000,1000
9819,124,weighted,10,0.576234076433121,0,18,None,66,1,5,False,1000,1000
9820,120,weighted,10,0.535031847133758,0,19,None,66,1,5,False,1000,1000
9821,121,weighted,10,0.5610071656050956,0,19,None,66,1,5,False,1000,1000
9822,122,weighted,10,0.5622014331210191,0,19,None,66,1,5,False,1000,1000
9823,123,weighted,10,0.6151472929936306,0,19,None,66,1,5,False,1000,1000
9824,124,weighted,10,0.6264928343949044,0,19,None,66,1,5,False,1000,1000
9825,120,weighted,10,0.491640127388535,0,21,None,66,1,5,False,1000,1000
9826,121,weighted,10,0.5116441082802548,0,21,None,66,1,5,False,1000,1000
9827,122,weighted,10,0.544984076433121,0,21,None,66,1,5,False,1000,1000
9828,123,weighted,10,0.5898686305732485,0,21,None,66,1,5,False,1000,1000
9829,124,weighted,10,0.6115644904458599,0,21,None,66,1,5,False,1000,1000
9830,120,weighted,10,0.4830812101910828,0,14,None,66,1,5,False,1000,1000
9831,121,weighted,10,0.5616042993630573,0,14,None,66,1,5,False,1000,1000
9832,122,weighted,10,0.552547770700637,0,14,None,66,1,5,False,1000,1000
9833,123,weighted,10,0.5701632165605095,0,14,None,66,1,5,False,1000,1000
9834,124,weighted,10,0.5755374203821656,0,14,None,66,1,5,False,1000,1000
9835,120,weighted,10,0.566281847133758,0,4,None,66,1,5,False,1000,1000
9836,121,weighted,10,0.5242834394904459,0,4,None,66,1,5,False,1000,1000
9837,122,weighted,10,0.5279657643312102,0,4,None,66,1,5,False,1000,1000
9838,123,weighted,10,0.5815087579617835,0,4,None,66,1,5,False,1000,1000
9839,124,weighted,10,0.5973328025477707,0,4,None,66,1,5,False,1000,1000
9840,120,weighted,10,0.5204020700636943,0,22,None,66,1,5,False,1000,1000
9841,121,weighted,10,0.5393113057324841,0,22,None,66,1,5,False,1000,1000
9842,122,weighted,10,0.5570262738853503,0,22,None,66,1,5,False,1000,1000
9843,123,weighted,10,0.5789211783439491,0,22,None,66,1,5,False,1000,1000
9844,124,weighted,10,0.5947452229299363,0,22,None,66,1,5,False,1000,1000
9845,120,weighted,10,0.5031847133757962,0,6,None,66,1,5,False,1000,1000
9846,121,weighted,10,0.4940286624203822,0,6,None,66,1,5,False,1000,1000
9847,122,weighted,10,0.4782046178343949,0,6,None,66,1,5,False,1000,1000
9848,123,weighted,10,0.5306528662420382,0,6,None,66,1,5,False,1000,1000
9849,124,weighted,10,0.5311504777070064,0,6,None,66,1,5,False,1000,1000
9850,120,weighted,10,0.475218949044586,0,0,None,66,1,5,False,1000,1000
9851,121,weighted,10,0.5102507961783439,0,0,None,66,1,5,False,1000,1000
9852,122,weighted,10,0.542296974522293,0,0,None,66,1,5,False,1000,1000
9853,123,weighted,10,0.5035828025477707,0,0,None,66,1,5,False,1000,1000
9854,124,weighted,10,0.5337380573248408,0,0,None,66,1,5,False,1000,1000
9855,120,weighted,10,0.4940286624203822,0,8,None,66,1,5,False,1000,1000
9856,121,weighted,10,0.524781050955414,0,8,None,66,1,5,False,1000,1000
9857,122,weighted,10,0.5616042993630573,0,8,None,66,1,5,False,1000,1000
9858,123,weighted,10,0.5860867834394905,0,8,None,66,1,5,False,1000,1000
9859,124,weighted,10,0.5968351910828026,0,8,None,66,1,5,False,1000,1000
9860,120,weighted,10,0.5387141719745223,0,20,None,66,1,5,False,1000,1000
9861,121,weighted,10,0.5371218152866242,0,20,None,66,1,5,False,1000,1000
9862,122,weighted,10,0.591062898089172,0,20,None,66,1,5,False,1000,1000
9863,123,weighted,10,0.6023089171974523,0,20,None,66,1,5,False,1000,1000
9864,124,weighted,10,0.6189291401273885,0,20,None,66,1,5,False,1000,1000
9865,120,weighted,10,0.5586186305732485,0,10,None,66,1,5,False,1000,1000
9866,121,weighted,10,0.5400079617834395,0,10,None,66,1,5,False,1000,1000
9867,122,weighted,10,0.6109673566878981,0,10,None,66,1,5,False,1000,1000
9868,123,weighted,10,0.61046974522293,0,10,None,66,1,5,False,1000,1000
9869,124,weighted,10,0.6252985668789809,0,10,None,66,1,5,False,1000,1000
9870,120,weighted,10,0.5766321656050956,0,23,None,66,1,5,False,1000,1000
9871,121,weighted,10,0.5668789808917197,0,23,None,66,1,5,False,1000,1000
9872,122,weighted,10,0.5561305732484076,0,23,None,66,1,5,False,1000,1000
9873,123,weighted,10,0.5925557324840764,0,23,None,66,1,5,False,1000,1000
9874,124,weighted,10,0.5884753184713376,0,23,None,66,1,5,False,1000,1000
9875,120,weighted,10,0.5074641719745223,0,32,None,66,1,5,False,1000,1000
9876,121,weighted,10,0.5511544585987261,0,32,None,66,1,5,False,1000,1000
9877,122,weighted,10,0.5978304140127388,0,32,None,66,1,5,False,1000,1000
9878,123,weighted,10,0.6077826433121019,0,32,None,66,1,5,False,1000,1000
9879,124,weighted,10,0.6027070063694268,0,32,None,66,1,5,False,1000,1000
9880,120,weighted,10,0.4967157643312102,0,11,None,66,1,5,False,1000,1000
9881,121,weighted,10,0.4874601910828025,0,11,None,66,1,5,False,1000,1000
9882,122,weighted,10,0.5927547770700637,0,11,None,66,1,5,False,1000,1000
9883,123,weighted,10,0.596437101910828,0,11,None,66,1,5,False,1000,1000
9884,124,weighted,10,0.6187300955414012,0,11,None,66,1,5,False,1000,1000
9885,120,weighted,10,0.5068670382165605,0,17,None,66,1,5,False,1000,1000
9886,121,weighted,10,0.5785230891719745,0,17,None,66,1,5,False,1000,1000
9887,122,weighted,10,0.6078821656050956,0,17,None,66,1,5,False,1000,1000
9888,123,weighted,10,0.6186305732484076,0,17,None,66,1,5,False,1000,1000
9889,124,weighted,10,0.6331608280254777,0,17,None,66,1,5,False,1000,1000
9890,120,weighted,10,0.5147292993630573,0,3,None,66,1,5,False,1000,1000
9891,121,weighted,10,0.4863654458598726,0,3,None,66,1,5,False,1000,1000
9892,122,weighted,10,0.5157245222929936,0,3,None,66,1,5,False,1000,1000
9893,123,weighted,10,0.453125,0,3,None,66,1,5,False,1000,1000
9894,124,weighted,10,0.5446855095541401,0,3,None,66,1,5,False,1000,1000
9895,120,weighted,10,0.4961186305732484,0,24,None,66,1,5,False,1000,1000
9896,121,weighted,10,0.5254777070063694,0,24,None,66,1,5,False,1000,1000
9897,122,weighted,10,0.5758359872611465,0,24,None,66,1,5,False,1000,1000
9898,123,weighted,10,0.5765326433121019,0,24,None,66,1,5,False,1000,1000
9899,124,weighted,10,0.5894705414012739,0,24,None,66,1,5,False,1000,1000
9900,125,weighted,10,0.5020899681528662,0,1,None,66,1,5,False,1000,1000
9901,126,weighted,10,0.5530453821656051,0,1,None,66,1,5,False,1000,1000
9902,127,weighted,10,0.5521496815286624,0,1,None,66,1,5,False,1000,1000
9903,128,weighted,10,0.588077229299363,0,1,None,66,1,5,False,1000,1000
9904,129,weighted,10,0.5949442675159236,0,1,None,66,1,5,False,1000,1000
9905,125,weighted,10,0.560609076433121,0,23,None,66,1,5,False,1000,1000
9906,126,weighted,10,0.5799164012738853,0,23,None,66,1,5,False,1000,1000
9907,127,weighted,10,0.5290605095541401,0,23,None,66,1,5,False,1000,1000
9908,128,weighted,10,0.586484872611465,0,23,None,66,1,5,False,1000,1000
9909,129,weighted,10,0.5272691082802548,0,23,None,66,1,5,False,1000,1000
9910,125,weighted,10,0.5443869426751592,0,22,None,66,1,5,False,1000,1000
9911,126,weighted,10,0.6043988853503185,0,22,None,66,1,5,False,1000,1000
9912,127,weighted,10,0.5878781847133758,0,22,None,66,1,5,False,1000,1000
9913,128,weighted,10,0.602109872611465,0,22,None,66,1,5,False,1000,1000
9914,129,weighted,10,0.5943471337579618,0,22,None,66,1,5,False,1000,1000
9915,125,weighted,10,0.535031847133758,0,32,None,66,1,5,False,1000,1000
9916,126,weighted,10,0.5398089171974523,0,32,None,66,1,5,False,1000,1000
9917,127,weighted,10,0.5673765923566879,0,32,None,66,1,5,False,1000,1000
9918,128,weighted,10,0.5565286624203821,0,32,None,66,1,5,False,1000,1000
9919,129,weighted,10,0.5949442675159236,0,32,None,66,1,5,False,1000,1000
9920,125,weighted,10,0.5388136942675159,0,16,None,66,1,5,False,1000,1000
9921,126,weighted,10,0.5570262738853503,0,16,None,66,1,5,False,1000,1000
9922,127,weighted,10,0.5632961783439491,0,16,None,66,1,5,False,1000,1000
9923,128,weighted,10,0.5844944267515924,0,16,None,66,1,5,False,1000,1000
9924,129,weighted,10,0.5951433121019108,0,16,None,66,1,5,False,1000,1000
