,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
5250,70,degCent,10,0.579095340227779,0,1,None,66,1,5,False,1000,1000
5251,71,degCent,10,0.5799873690061932,0,1,None,66,1,5,False,1000,1000
5252,72,degCent,10,0.5841395190999478,0,1,None,66,1,5,False,1000,1000
5253,73,degCent,10,0.5885398976410492,0,1,None,66,1,5,False,1000,1000
5254,74,degCent,10,0.5912956105002874,0,1,None,66,1,5,False,1000,1000
5255,70,degCent,10,0.5787913693657404,0,5,None,66,1,5,False,1000,1000
5256,71,degCent,10,0.5791962267477301,0,5,None,66,1,5,False,1000,1000
5257,72,degCent,10,0.5847620782972891,0,5,None,66,1,5,False,1000,1000
5258,73,degCent,10,0.5857403814038143,0,5,None,66,1,5,False,1000,1000
5259,74,degCent,10,0.5869324011138722,0,5,None,66,1,5,False,1000,1000
5260,70,degCent,10,0.5786320740663553,0,24,None,66,1,5,False,1000,1000
5261,71,degCent,10,0.5829647575752644,0,24,None,66,1,5,False,1000,1000
5262,72,degCent,10,0.588928833037992,0,24,None,66,1,5,False,1000,1000
5263,73,degCent,10,0.592470377306395,0,24,None,66,1,5,False,1000,1000
5264,74,degCent,10,0.5916102090968361,0,24,None,66,1,5,False,1000,1000
5265,70,degCent,10,0.5812311557274831,0,22,None,66,1,5,False,1000,1000
5266,71,degCent,10,0.581756808335268,0,22,None,66,1,5,False,1000,1000
5267,72,degCent,10,0.5874262006976937,0,22,None,66,1,5,False,1000,1000
5268,73,degCent,10,0.5908854392510426,0,22,None,66,1,5,False,1000,1000
5269,74,degCent,10,0.5913022484960435,0,22,None,66,1,5,False,1000,1000
5270,70,degCent,10,0.5820780441730837,0,29,None,66,1,5,False,1000,1000
5271,71,degCent,10,0.5833550140827517,0,29,None,66,1,5,False,1000,1000
5272,72,degCent,10,0.5870226651807374,0,29,None,66,1,5,False,1000,1000
5273,73,degCent,10,0.5922354218326037,0,29,None,66,1,5,False,1000,1000
5274,74,degCent,10,0.5911655275127555,0,29,None,66,1,5,False,1000,1000
5275,70,degCent,10,0.5789108359360997,0,8,None,66,1,5,False,1000,1000
5276,71,degCent,10,0.5803802858425092,0,8,None,66,1,5,False,1000,1000
5277,72,degCent,10,0.5860948019389864,0,8,None,66,1,5,False,1000,1000
5278,73,degCent,10,0.5888438798204253,0,8,None,66,1,5,False,1000,1000
5279,74,degCent,10,0.5872629262224028,0,8,None,66,1,5,False,1000,1000
5280,75,degCent,10,0.5902177517927145,0,15,None,66,1,5,False,1000,1000
5281,76,degCent,10,0.5904062443141695,0,15,None,66,1,5,False,1000,1000
5282,77,degCent,10,0.5899005019212071,0,15,None,66,1,5,False,1000,1000
5283,78,degCent,10,0.5897916510135313,0,15,None,66,1,5,False,1000,1000
5284,79,degCent,10,0.5957543970663336,0,15,None,66,1,5,False,1000,1000
5285,75,degCent,10,0.5876492050629628,0,23,None,66,1,5,False,1000,1000
5286,76,degCent,10,0.5914668493633028,0,23,None,66,1,5,False,1000,1000
5287,77,degCent,10,0.5896615657625319,0,23,None,66,1,5,False,1000,1000
5288,78,degCent,10,0.5905562435524373,0,23,None,66,1,5,False,1000,1000
5289,79,degCent,10,0.5908907516093194,0,23,None,66,1,5,False,1000,1000
5290,75,degCent,10,0.6054710775991029,0,12,None,66,1,5,False,1000,1000
5291,76,degCent,10,0.59443362302418,0,12,None,66,1,5,False,1000,1000
5292,77,degCent,10,0.6025972230524956,0,12,None,66,1,5,False,1000,1000
5293,78,degCent,10,0.598150380804569,0,12,None,66,1,5,False,1000,1000
5294,79,degCent,10,0.6021870502942726,0,12,None,66,1,5,False,1000,1000
5295,75,degCent,10,0.5921517987794513,0,28,None,66,1,5,False,1000,1000
5296,76,degCent,10,0.5923509092270574,0,28,None,66,1,5,False,1000,1000
5297,77,degCent,10,0.5913141950776305,0,28,None,66,1,5,False,1000,1000
5298,78,degCent,10,0.5903903140297418,0,28,None,66,1,5,False,1000,1000
5299,79,degCent,10,0.5976353461229349,0,28,None,66,1,5,False,1000,1000
5300,75,degCent,10,0.5875469929055323,0,31,None,66,1,5,False,1000,1000
5301,76,degCent,10,0.5892898923234094,0,31,None,66,1,5,False,1000,1000
5302,77,degCent,10,0.5886434376994266,0,31,None,66,1,5,False,1000,1000
5303,78,degCent,10,0.591738967955867,0,31,None,66,1,5,False,1000,1000
5304,79,degCent,10,0.5953575018086011,0,31,None,66,1,5,False,1000,1000
5305,75,degCent,10,0.5853554319731796,0,11,None,66,1,5,False,1000,1000
5306,76,degCent,10,0.5873571747465979,0,11,None,66,1,5,False,1000,1000
5307,77,degCent,10,0.5882359237610539,0,11,None,66,1,5,False,1000,1000
5308,78,degCent,10,0.5873717741121219,0,11,None,66,1,5,False,1000,1000
5309,79,degCent,10,0.5921863053418412,0,11,None,66,1,5,False,1000,1000
5310,75,degCent,10,0.5846147333519368,0,18,None,66,1,5,False,1000,1000
5311,76,degCent,10,0.5883606996717332,0,18,None,66,1,5,False,1000,1000
5312,77,degCent,10,0.5872390353226964,0,18,None,66,1,5,False,1000,1000
5313,78,degCent,10,0.586735941941225,0,18,None,66,1,5,False,1000,1000
5314,79,degCent,10,0.5913526921332637,0,18,None,66,1,5,False,1000,1000
5315,75,degCent,10,0.5914787966993791,0,32,None,66,1,5,False,1000,1000
5316,76,degCent,10,0.5922155085998245,0,32,None,66,1,5,False,1000,1000
5317,77,degCent,10,0.5907712812665142,0,32,None,66,1,5,False,1000,1000
5318,78,degCent,10,0.5922686110568952,0,32,None,66,1,5,False,1000,1000
5319,79,degCent,10,0.5989972752860829,0,32,None,66,1,5,False,1000,1000
5320,75,degCent,10,0.5897053698950177,0,30,None,66,1,5,False,1000,1000
5321,76,degCent,10,0.5933544318887252,0,30,None,66,1,5,False,1000,1000
5322,77,degCent,10,0.5890323708329019,0,30,None,66,1,5,False,1000,1000
5323,78,degCent,10,0.5873877051510389,0,30,None,66,1,5,False,1000,1000
5324,79,degCent,10,0.5898341302630268,0,30,None,66,1,5,False,1000,1000
5325,75,degCent,10,0.5888173301008683,0,10,None,66,1,5,False,1000,1000
5326,76,degCent,10,0.5891982958286623,0,10,None,66,1,5,False,1000,1000
5327,77,degCent,10,0.5865116089205199,0,10,None,66,1,5,False,1000,1000
5328,78,degCent,10,0.5864824064170258,0,10,None,66,1,5,False,1000,1000
5329,79,degCent,10,0.5919978165928321,0,10,None,66,1,5,False,1000,1000
5330,75,degCent,10,0.5876518570924107,0,13,None,66,1,5,False,1000,1000
5331,76,degCent,10,0.5935429274281369,0,13,None,66,1,5,False,1000,1000
5332,77,degCent,10,0.5850222510627553,0,13,None,66,1,5,False,1000,1000
5333,78,degCent,10,0.5903000492083875,0,13,None,66,1,5,False,1000,1000
5334,79,degCent,10,0.5875124787982506,0,13,None,66,1,5,False,1000,1000
5335,75,degCent,10,0.5919009130212325,0,14,None,66,1,5,False,1000,1000
5336,76,degCent,10,0.5901301405097865,0,14,None,66,1,5,False,1000,1000
5337,77,degCent,10,0.5919301147702374,0,14,None,66,1,5,False,1000,1000
5338,78,degCent,10,0.5889673293391361,0,14,None,66,1,5,False,1000,1000
5339,79,degCent,10,0.5931008993824826,0,14,None,66,1,5,False,1000,1000
5340,75,degCent,10,0.5839284613162656,0,17,None,66,1,5,False,1000,1000
5341,76,degCent,10,0.586702758752847,0,17,None,66,1,5,False,1000,1000
5342,77,degCent,10,0.5867532001265997,0,17,None,66,1,5,False,1000,1000
5343,78,degCent,10,0.5871102757091764,0,17,None,66,1,5,False,1000,1000
5344,79,degCent,10,0.593605313120009,0,17,None,66,1,5,False,1000,1000
5345,75,degCent,10,0.5868965598601329,0,2,None,66,1,5,False,1000,1000
5346,76,degCent,10,0.5879412383972844,0,2,None,66,1,5,False,1000,1000
5347,77,degCent,10,0.5883434407318695,0,2,None,66,1,5,False,1000,1000
5348,78,degCent,10,0.5843280123758919,0,2,None,66,1,5,False,1000,1000
5349,79,degCent,10,0.5891067076332962,0,2,None,66,1,5,False,1000,1000
5350,75,degCent,10,0.5863284264938741,0,20,None,66,1,5,False,1000,1000
5351,76,degCent,10,0.589742539804193,0,20,None,66,1,5,False,1000,1000
5352,77,degCent,10,0.5881695521028736,0,20,None,66,1,5,False,1000,1000
5353,78,degCent,10,0.5867770932897737,0,20,None,66,1,5,False,1000,1000
5354,79,degCent,10,0.5928818711751624,0,20,None,66,1,5,False,1000,1000
5355,75,degCent,10,0.6008410536790196,0,19,None,66,1,5,False,1000,1000
5356,76,degCent,10,0.5975012764146056,0,19,None,66,1,5,False,1000,1000
5357,77,degCent,10,0.5936716877961461,0,19,None,66,1,5,False,1000,1000
5358,78,degCent,10,0.5944827342335182,0,19,None,66,1,5,False,1000,1000
5359,79,degCent,10,0.6025149233733551,0,19,None,66,1,5,False,1000,1000
5360,75,degCent,10,0.5906358859207057,0,9,None,66,1,5,False,1000,1000
5361,76,degCent,10,0.5905270372764974,0,9,None,66,1,5,False,1000,1000
5362,77,degCent,10,0.5888133448890492,0,9,None,66,1,5,False,1000,1000
5363,78,degCent,10,0.5912332240539261,0,9,None,66,1,5,False,1000,1000
5364,79,degCent,10,0.5963689911214611,0,9,None,66,1,5,False,1000,1000
5365,75,degCent,10,0.5885518472405928,0,6,None,66,1,5,False,1000,1000
5366,76,degCent,10,0.5915836593772792,0,6,None,66,1,5,False,1000,1000
5367,77,degCent,10,0.5894279412076443,0,6,None,66,1,5,False,1000,1000
5368,78,degCent,10,0.5901208504845824,0,6,None,66,1,5,False,1000,1000
5369,79,degCent,10,0.5950057378298119,0,6,None,66,1,5,False,1000,1000
5370,75,degCent,10,0.591129685504527,0,3,None,66,1,5,False,1000,1000
5371,76,degCent,10,0.5915425102921981,0,3,None,66,1,5,False,1000,1000
5372,77,degCent,10,0.5885717612278613,0,3,None,66,1,5,False,1000,1000
5373,78,degCent,10,0.5918385235569145,0,3,None,66,1,5,False,1000,1000
5374,79,degCent,10,0.5968548278265362,0,3,None,66,1,5,False,1000,1000
5375,75,degCent,10,0.5908057938648176,0,22,None,66,1,5,False,1000,1000
5376,76,degCent,10,0.5944906993757321,0,22,None,66,1,5,False,1000,1000
5377,77,degCent,10,0.5912119874471351,0,22,None,66,1,5,False,1000,1000
5378,78,degCent,10,0.5907779215257379,0,22,None,66,1,5,False,1000,1000
5379,79,degCent,10,0.5947787474982346,0,22,None,66,1,5,False,1000,1000
5380,75,degCent,10,0.5905681878705568,0,26,None,66,1,5,False,1000,1000
5381,76,degCent,10,0.595917673805092,0,26,None,66,1,5,False,1000,1000
5382,77,degCent,10,0.589696077606346,0,26,None,66,1,5,False,1000,1000
5383,78,degCent,10,0.5912411869326725,0,26,None,66,1,5,False,1000,1000
5384,79,degCent,10,0.5960928880715672,0,26,None,66,1,5,False,1000,1000
5385,75,degCent,10,0.5871899173229556,0,1,None,66,1,5,False,1000,1000
5386,76,degCent,10,0.5906093399735945,0,1,None,66,1,5,False,1000,1000
5387,77,degCent,10,0.5891598002820075,0,1,None,66,1,5,False,1000,1000
5388,78,degCent,10,0.5896230702158771,0,1,None,66,1,5,False,1000,1000
5389,79,degCent,10,0.5930703667145741,0,1,None,66,1,5,False,1000,1000
5390,75,degCent,10,0.588977947265287,0,7,None,66,1,5,False,1000,1000
5391,76,degCent,10,0.5916725978066649,0,7,None,66,1,5,False,1000,1000
5392,77,degCent,10,0.585524013525323,0,7,None,66,1,5,False,1000,1000
5393,78,degCent,10,0.5913606565209883,0,7,None,66,1,5,False,1000,1000
5394,79,degCent,10,0.5889686549766154,0,7,None,66,1,5,False,1000,1000
5395,75,degCent,10,0.5842324351962609,0,0,None,66,1,5,False,1000,1000
5396,76,degCent,10,0.5872523067872736,0,0,None,66,1,5,False,1000,1000
5397,77,degCent,10,0.5860576327843002,0,0,None,66,1,5,False,1000,1000
5398,78,degCent,10,0.5831612152389333,0,0,None,66,1,5,False,1000,1000
5399,79,degCent,10,0.5907540283625639,0,0,None,66,1,5,False,1000,1000
5400,75,degCent,10,0.5877089394798761,0,25,None,66,1,5,False,1000,1000
5401,76,degCent,10,0.5935641670528846,0,25,None,66,1,5,False,1000,1000
5402,77,degCent,10,0.5909425208840189,0,25,None,66,1,5,False,1000,1000
5403,78,degCent,10,0.589508909213392,0,25,None,66,1,5,False,1000,1000
5404,79,degCent,10,0.5866576267194145,0,25,None,66,1,5,False,1000,1000
5405,75,degCent,10,0.5886075949367089,0,27,None,66,1,5,False,1000,1000
5406,76,degCent,10,0.5900412103797816,0,27,None,66,1,5,False,1000,1000
5407,77,degCent,10,0.5923933877220636,0,27,None,66,1,5,False,1000,1000
5408,78,degCent,10,0.5897611183456227,0,27,None,66,1,5,False,1000,1000
5409,79,degCent,10,0.5932389475122283,0,27,None,66,1,5,False,1000,1000
5410,75,degCent,10,0.5865726742563369,0,5,None,66,1,5,False,1000,1000
5411,76,degCent,10,0.5903292547298383,0,5,None,66,1,5,False,1000,1000
5412,77,degCent,10,0.589077500602867,0,5,None,66,1,5,False,1000,1000
5413,78,degCent,10,0.5898288171502608,0,5,None,66,1,5,False,1000,1000
5414,79,degCent,10,0.5898155449311945,0,5,None,66,1,5,False,1000,1000
5415,75,degCent,10,0.590752700461617,0,29,None,66,1,5,False,1000,1000
5416,76,degCent,10,0.592332323895225,0,29,None,66,1,5,False,1000,1000
5417,77,degCent,10,0.5891359078733227,0,29,None,66,1,5,False,1000,1000
5418,78,degCent,10,0.5895062541659875,0,29,None,66,1,5,False,1000,1000
5419,79,degCent,10,0.5909810126582279,0,29,None,66,1,5,False,1000,1000
5420,75,degCent,10,0.5928221405306949,0,24,None,66,1,5,False,1000,1000
5421,76,degCent,10,0.5912451698810239,0,24,None,66,1,5,False,1000,1000
5422,77,degCent,10,0.5909916328478463,0,24,None,66,1,5,False,1000,1000
5423,78,degCent,10,0.5942544227913965,0,24,None,66,1,5,False,1000,1000
5424,79,degCent,10,0.5991831089876876,0,24,None,66,1,5,False,1000,1000
5425,75,degCent,10,0.5899867807762532,0,8,None,66,1,5,False,1000,1000
5426,76,degCent,10,0.5924172793762593,0,8,None,66,1,5,False,1000,1000
5427,77,degCent,10,0.5892474100559573,0,8,None,66,1,5,False,1000,1000
5428,78,degCent,10,0.5884881306298172,0,8,None,66,1,5,False,1000,1000
5429,79,degCent,10,0.595568558837794,0,8,None,66,1,5,False,1000,1000
5430,75,degCent,10,0.5869377096997032,0,4,None,66,1,5,False,1000,1000
5431,76,degCent,10,0.5896097979968107,0,4,None,66,1,5,False,1000,1000
5432,77,degCent,10,0.5876186723950543,0,4,None,66,1,5,False,1000,1000
5433,78,degCent,10,0.5872443408905705,0,4,None,66,1,5,False,1000,1000
5434,79,degCent,10,0.5914495941958849,0,4,None,66,1,5,False,1000,1000
5435,75,degCent,10,0.5939703561082671,0,16,None,66,1,5,False,1000,1000
5436,76,degCent,10,0.5935747842245465,0,16,None,66,1,5,False,1000,1000
5437,77,degCent,10,0.5931991263280941,0,16,None,66,1,5,False,1000,1000
5438,78,degCent,10,0.5936159385910517,0,16,None,66,1,5,False,1000,1000
5439,79,degCent,10,0.5957570490957815,0,16,None,66,1,5,False,1000,1000
5440,75,degCent,10,0.5912425170970869,0,21,None,66,1,5,False,1000,1000
5441,76,degCent,10,0.5905522606040858,0,21,None,66,1,5,False,1000,1000
5442,77,degCent,10,0.5909916366202922,0,21,None,66,1,5,False,1000,1000
5443,78,degCent,10,0.5931858526000494,0,21,None,66,1,5,False,1000,1000
5444,79,degCent,10,0.5974866762945924,0,21,None,66,1,5,False,1000,1000
8085,80,degCent,10,0.5916593248331095,0,2,None,66,1,5,False,1000,1000
8086,81,degCent,10,0.5928659439086914,0,2,None,66,1,5,False,1000,1000
8087,82,degCent,10,0.5957265217092973,0,2,None,66,1,5,False,1000,1000
8088,83,degCent,10,0.5982632146605963,0,2,None,66,1,5,False,1000,1000
8089,84,degCent,10,0.6010879512074627,0,2,None,66,1,5,False,1000,1000
8090,80,degCent,10,0.5945610517187964,0,9,None,66,1,5,False,1000,1000
8091,81,degCent,10,0.5974548142167586,0,9,None,66,1,5,False,1000,1000
8092,82,degCent,10,0.5996397424347794,0,9,None,66,1,5,False,1000,1000
8093,83,degCent,10,0.601134414159799,0,9,None,66,1,5,False,1000,1000
8094,84,degCent,10,0.6046533893935288,0,9,None,66,1,5,False,1000,1000
8095,80,degCent,10,0.5932495699653143,0,4,None,66,1,5,False,1000,1000
8096,81,degCent,10,0.593343813208085,0,4,None,66,1,5,False,1000,1000
8097,82,degCent,10,0.5986548028414762,0,4,None,66,1,5,False,1000,1000
8098,83,degCent,10,0.6005211442331725,0,4,None,66,1,5,False,1000,1000
8099,84,degCent,10,0.6004083156585693,0,4,None,66,1,5,False,1000,1000
8100,80,degCent,10,0.5926814320721204,0,10,None,66,1,5,False,1000,1000
8101,81,degCent,10,0.5913195051724398,0,10,None,66,1,5,False,1000,1000
8102,82,degCent,10,0.5940353960930547,0,10,None,66,1,5,False,1000,1000
8103,83,degCent,10,0.5990251453616952,0,10,None,66,1,5,False,1000,1000
8104,84,degCent,10,0.6001454863367202,0,10,None,66,1,5,False,1000,1000
8105,80,degCent,10,0.5949207815942885,0,14,None,66,1,5,False,1000,1000
8106,81,degCent,10,0.594140264052379,0,14,None,66,1,5,False,1000,1000
8107,82,degCent,10,0.596088906632194,0,14,None,66,1,5,False,1000,1000
8108,83,degCent,10,0.6001760220225854,0,14,None,66,1,5,False,1000,1000
8109,84,degCent,10,0.6041848123828067,0,14,None,66,1,5,False,1000,1000
8110,80,degCent,10,0.5933889482594743,0,13,None,66,1,5,False,1000,1000
8111,81,degCent,10,0.5925566591793978,0,13,None,66,1,5,False,1000,1000
8112,82,degCent,10,0.5977335738230355,0,13,None,66,1,5,False,1000,1000
8113,83,degCent,10,0.5981291457067562,0,13,None,66,1,5,False,1000,1000
8114,84,degCent,10,0.6049135651769517,0,13,None,66,1,5,False,1000,1000
8115,80,degCent,10,0.5915929531749291,0,18,None,66,1,5,False,1000,1000
8116,81,degCent,10,0.5935920348650292,0,18,None,66,1,5,False,1000,1000
8117,82,degCent,10,0.5959322716616378,0,18,None,66,1,5,False,1000,1000
8118,83,degCent,10,0.6007667161241362,0,18,None,66,1,5,False,1000,1000
8119,84,degCent,10,0.6013998917386502,0,18,None,66,1,5,False,1000,1000
8120,80,degCent,10,0.5912159696409974,0,17,None,66,1,5,False,1000,1000
8121,81,degCent,10,0.5921132979513724,0,17,None,66,1,5,False,1000,1000
8122,82,degCent,10,0.5946460094632982,0,17,None,66,1,5,False,1000,1000
8123,83,degCent,10,0.5985459549517571,0,17,None,66,1,5,False,1000,1000
8124,84,degCent,10,0.5999556696867641,0,17,None,66,1,5,False,1000,1000
8125,80,degCent,10,0.5964858011354374,0,6,None,66,1,5,False,1000,1000
8126,81,degCent,10,0.5963504095620746,0,6,None,66,1,5,False,1000,1000
8127,82,degCent,10,0.600725566284566,0,6,None,66,1,5,False,1000,1000
8128,83,degCent,10,0.603170668022542,0,6,None,66,1,5,False,1000,1000
8129,84,degCent,10,0.6028175746338277,0,6,None,66,1,5,False,1000,1000
8130,80,degCent,10,0.5904686345329767,0,0,None,66,1,5,False,1000,1000
8131,81,degCent,10,0.5929482413243644,0,0,None,66,1,5,False,1000,1000
8132,82,degCent,10,0.5968096973020819,0,0,None,66,1,5,False,1000,1000
8133,83,degCent,10,0.5979817984979364,0,0,None,66,1,5,False,1000,1000
8134,84,degCent,10,0.5985260394555104,0,0,None,66,1,5,False,1000,1000
8135,80,degCent,10,0.5913553464261792,0,20,None,66,1,5,False,1000,1000
8136,81,degCent,10,0.5958433362502086,0,20,None,66,1,5,False,1000,1000
8137,82,degCent,10,0.5970831430411037,0,20,None,66,1,5,False,1000,1000
8138,83,degCent,10,0.5999981436548354,0,20,None,66,1,5,False,1000,1000
8139,84,degCent,10,0.6011848562880407,0,20,None,66,1,5,False,1000,1000
8140,80,degCent,10,0.5960451055176651,0,21,None,66,1,5,False,1000,1000
8141,81,degCent,10,0.5953150195411488,0,21,None,66,1,5,False,1000,1000
8142,82,degCent,10,0.601138391072237,0,21,None,66,1,5,False,1000,1000
8143,83,degCent,10,0.6009684831281251,0,21,None,66,1,5,False,1000,1000
8144,84,degCent,10,0.6028268684314776,0,21,None,66,1,5,False,1000,1000
8145,80,degCent,10,0.5993596594544905,0,16,None,66,1,5,False,1000,1000
8146,81,degCent,10,0.5979472889175897,0,16,None,66,1,5,False,1000,1000
8147,82,degCent,10,0.6014423679701889,0,16,None,66,1,5,False,1000,1000
8148,83,degCent,10,0.6001083186910122,0,16,None,66,1,5,False,1000,1000
8149,84,degCent,10,0.60529983647262,0,16,None,66,1,5,False,1000,1000
8150,80,degCent,10,0.6034122584741327,0,19,None,66,1,5,False,1000,1000
8151,81,degCent,10,0.5985778109936775,0,19,None,66,1,5,False,1000,1000
8152,82,degCent,10,0.6036790669718876,0,19,None,66,1,5,False,1000,1000
8153,83,degCent,10,0.6033246456822262,0,19,None,66,1,5,False,1000,1000
8154,84,degCent,10,0.6132284885720362,0,19,None,66,1,5,False,1000,1000
8155,80,degCent,10,0.5937380564363697,0,23,None,66,1,5,False,1000,1000
8156,81,degCent,10,0.5964765148826793,0,23,None,66,1,5,False,1000,1000
8157,82,degCent,10,0.598175602623179,0,23,None,66,1,5,False,1000,1000
8158,83,degCent,10,0.60048663088038,0,23,None,66,1,5,False,1000,1000
8159,84,degCent,10,0.601758295976663,0,23,None,66,1,5,False,1000,1000
8160,80,degCent,10,0.5954769683789604,0,22,None,66,1,5,False,1000,1000
8161,81,degCent,10,0.5935455817210523,0,22,None,66,1,5,False,1000,1000
8162,82,degCent,10,0.5988034771967538,0,22,None,66,1,5,False,1000,1000
8163,83,degCent,10,0.6007229104826722,0,22,None,66,1,5,False,1000,1000
8164,84,degCent,10,0.6057577970661695,0,22,None,66,1,5,False,1000,1000
8165,80,degCent,10,0.5936358442789391,0,7,None,66,1,5,False,1000,1000
8166,81,degCent,10,0.5902456263952618,0,7,None,66,1,5,False,1000,1000
8167,82,degCent,10,0.5986946210076537,0,7,None,66,1,5,False,1000,1000
8168,83,degCent,10,0.5991379799722116,0,7,None,66,1,5,False,1000,1000
8169,84,degCent,10,0.6043441024007676,0,7,None,66,1,5,False,1000,1000
8170,80,degCent,10,0.595684047741226,0,26,None,66,1,5,False,1000,1000
8171,81,degCent,10,0.5970539382741421,0,26,None,66,1,5,False,1000,1000
8172,82,degCent,10,0.5979499424560161,0,26,None,66,1,5,False,1000,1000
8173,83,degCent,10,0.5993065622788442,0,26,None,66,1,5,False,1000,1000
8174,84,degCent,10,0.6057816894748543,0,26,None,66,1,5,False,1000,1000
8175,80,degCent,10,0.5946499924116497,0,25,None,66,1,5,False,1000,1000
8176,81,degCent,10,0.5951079484782641,0,25,None,66,1,5,False,1000,1000
8177,82,degCent,10,0.5968919932087765,0,25,None,66,1,5,False,1000,1000
8178,83,degCent,10,0.5988963917840885,0,25,None,66,1,5,False,1000,1000
