,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
8362,127,random,10,0.8557921974522293,0,17,None,66,1,5,False,10,10
8363,128,random,10,0.8563893312101911,0,17,None,66,1,5,False,10,10
8364,129,random,10,0.8573845541401274,0,17,None,66,1,5,False,10,10
8365,125,random,10,0.7969745222929936,0,3,None,66,1,5,False,10,10
8366,126,random,10,0.8017515923566879,0,3,None,66,1,5,False,10,10
8367,127,random,10,0.8064291401273885,0,3,None,66,1,5,False,10,10
8368,128,random,10,0.8121019108280255,0,3,None,66,1,5,False,10,10
8369,129,random,10,0.8161823248407644,0,3,None,66,1,5,False,10,10
8370,125,random,10,0.8535031847133758,0,24,None,66,1,5,False,10,10
8371,126,random,10,0.8535031847133758,0,24,None,66,1,5,False,10,10
8372,127,random,10,0.8550955414012739,0,24,None,66,1,5,False,10,10
8373,128,random,10,0.8557921974522293,0,24,None,66,1,5,False,10,10
8374,129,random,10,0.8560907643312102,0,24,None,66,1,5,False,10,10
8375,125,random,10,0.8018511146496815,0,6,None,66,1,5,False,10,10
8376,126,random,10,0.8029458598726115,0,6,None,66,1,5,False,10,10
8377,127,random,10,0.8040406050955414,0,6,None,66,1,5,False,10,10
8378,128,random,10,0.8056329617834395,0,6,None,66,1,5,False,10,10
8379,129,random,10,0.8074243630573248,0,6,None,66,1,5,False,10,10
8380,125,random,10,0.8184713375796179,0,12,None,66,1,5,False,10,10
8381,126,random,10,0.8212579617834395,0,12,None,66,1,5,False,10,10
8382,127,random,10,0.8233479299363057,0,12,None,66,1,5,False,10,10
8383,128,random,10,0.8263335987261147,0,12,None,66,1,5,False,10,10
8384,129,random,10,0.8282245222929936,0,12,None,66,1,5,False,10,10
8385,125,random,10,0.8120023885350318,0,26,None,66,1,5,False,10,10
8386,126,random,10,0.8132961783439491,0,26,None,66,1,5,False,10,10
8387,127,random,10,0.8158837579617835,0,26,None,66,1,5,False,10,10
8388,128,random,10,0.8175756369426752,0,26,None,66,1,5,False,10,10
8389,129,random,10,0.8196656050955414,0,26,None,66,1,5,False,10,10
8390,125,random,10,0.6141520700636943,0,14,None,66,1,5,False,10,10
8391,126,random,10,0.6727707006369427,0,14,None,66,1,5,False,10,10
8392,127,random,10,0.7357683121019108,0,14,None,66,1,5,False,10,10
8393,128,random,10,0.7777667197452229,0,14,None,66,1,5,False,10,10
8394,129,random,10,0.7991640127388535,0,14,None,66,1,5,False,10,10
8395,125,random,10,0.8126990445859873,0,4,None,66,1,5,False,10,10
8396,126,random,10,0.814390923566879,0,4,None,66,1,5,False,10,10
8397,127,random,10,0.8154856687898089,0,4,None,66,1,5,False,10,10
8398,128,random,10,0.8173765923566879,0,4,None,66,1,5,False,10,10
8399,129,random,10,0.8187699044585988,0,4,None,66,1,5,False,10,10
8400,125,random,10,0.7962778662420382,0,22,None,66,1,5,False,10,10
8401,126,random,10,0.7971735668789809,0,22,None,66,1,5,False,10,10
8402,127,random,10,0.7985668789808917,0,22,None,66,1,5,False,10,10
8403,128,random,10,0.8005573248407644,0,22,None,66,1,5,False,10,10
8404,129,random,10,0.8013535031847133,0,22,None,66,1,5,False,10,10
8405,125,random,10,0.8125,0,1,None,66,1,5,False,10,10
8406,126,random,10,0.814390923566879,0,1,None,66,1,5,False,10,10
8407,127,random,10,0.8159832802547771,0,1,None,66,1,5,False,10,10
8408,128,random,10,0.8178742038216561,0,1,None,66,1,5,False,10,10
8409,129,random,10,0.8198646496815286,0,1,None,66,1,5,False,10,10
8410,125,random,10,0.8076234076433121,0,0,None,66,1,5,False,10,10
8411,126,random,10,0.8086186305732485,0,0,None,66,1,5,False,10,10
8412,127,random,10,0.8104100318471338,0,0,None,66,1,5,False,10,10
8413,128,random,10,0.8116042993630573,0,0,None,66,1,5,False,10,10
8414,129,random,10,0.8126990445859873,0,0,None,66,1,5,False,10,10
8745,130,random,10,0.8190684713375797,0,1,None,66,1,5,False,10,10
8746,131,random,10,0.8204617834394905,0,1,None,66,1,5,False,10,10
8747,132,random,10,0.8226512738853503,0,1,None,66,1,5,False,10,10
8748,133,random,10,0.8244426751592356,0,1,None,66,1,5,False,10,10
8749,134,random,10,0.8258359872611465,0,1,None,66,1,5,False,10,10
8750,130,random,10,0.8237460191082803,0,2,None,66,1,5,False,10,10
8751,131,random,10,0.8264331210191083,0,2,None,66,1,5,False,10,10
8752,132,random,10,0.8291202229299363,0,2,None,66,1,5,False,10,10
8753,133,random,10,0.8316082802547771,0,2,None,66,1,5,False,10,10
8754,134,random,10,0.8339968152866242,0,2,None,66,1,5,False,10,10
8755,130,random,10,0.8667396496815286,0,15,None,66,1,5,False,10,10
8756,131,random,10,0.8672372611464968,0,15,None,66,1,5,False,10,10
8757,132,random,10,0.8682324840764332,0,15,None,66,1,5,False,10,10
8758,133,random,10,0.868531050955414,0,15,None,66,1,5,False,10,10
8759,134,random,10,0.8687300955414012,0,15,None,66,1,5,False,10,10
8760,130,random,10,0.8542993630573248,0,10,None,66,1,5,False,10,10
8761,131,random,10,0.8565883757961783,0,10,None,66,1,5,False,10,10
8762,132,random,10,0.8570859872611465,0,10,None,66,1,5,False,10,10
8763,133,random,10,0.8580812101910829,0,10,None,66,1,5,False,10,10
8764,134,random,10,0.8591759554140127,0,10,None,66,1,5,False,10,10
8765,130,random,10,0.8259355095541401,0,16,None,66,1,5,False,10,10
8766,131,random,10,0.8280254777070064,0,16,None,66,1,5,False,10,10
8767,132,random,10,0.8301154458598726,0,16,None,66,1,5,False,10,10
8768,133,random,10,0.8314092356687898,0,16,None,66,1,5,False,10,10
8769,134,random,10,0.831906847133758,0,16,None,66,1,5,False,10,10
8770,130,random,10,0.8580812101910829,0,11,None,66,1,5,False,10,10
8771,131,random,10,0.8592754777070064,0,11,None,66,1,5,False,10,10
8772,132,random,10,0.8610668789808917,0,11,None,66,1,5,False,10,10
8773,133,random,10,0.8618630573248408,0,11,None,66,1,5,False,10,10
8774,134,random,10,0.8625597133757962,0,11,None,66,1,5,False,10,10
8775,130,random,10,0.8092157643312102,0,8,None,66,1,5,False,10,10
8776,131,random,10,0.8103105095541401,0,8,None,66,1,5,False,10,10
8777,132,random,10,0.8124004777070064,0,8,None,66,1,5,False,10,10
8778,133,random,10,0.8137937898089171,0,8,None,66,1,5,False,10,10
8779,134,random,10,0.8147890127388535,0,8,None,66,1,5,False,10,10
8780,130,random,10,0.8457404458598726,0,20,None,66,1,5,False,10,10
8781,131,random,10,0.8461385350318471,0,20,None,66,1,5,False,10,10
8782,132,random,10,0.8466361464968153,0,20,None,66,1,5,False,10,10
8783,133,random,10,0.847531847133758,0,20,None,66,1,5,False,10,10
8784,134,random,10,0.8487261146496815,0,20,None,66,1,5,False,10,10
8785,130,random,10,0.7735867834394905,0,19,None,66,1,5,False,10,10
8786,131,random,10,0.7750796178343949,0,19,None,66,1,5,False,10,10
8787,132,random,10,0.7770700636942676,0,19,None,66,1,5,False,10,10
8788,133,random,10,0.7797571656050956,0,19,None,66,1,5,False,10,10
8789,134,random,10,0.7811504777070064,0,19,None,66,1,5,False,10,10
8790,130,random,10,0.6175358280254777,0,14,None,66,1,5,False,10,10
8791,131,random,10,0.6740644904458599,0,14,None,66,1,5,False,10,10
8792,132,random,10,0.7476114649681529,0,14,None,66,1,5,False,10,10
8793,133,random,10,0.7903065286624203,0,14,None,66,1,5,False,10,10
8794,134,random,10,0.8088176751592356,0,14,None,66,1,5,False,10,10
8795,130,random,10,0.8034434713375797,0,22,None,66,1,5,False,10,10
8796,131,random,10,0.8048367834394905,0,22,None,66,1,5,False,10,10
8797,132,random,10,0.8062300955414012,0,22,None,66,1,5,False,10,10
8798,133,random,10,0.807921974522293,0,22,None,66,1,5,False,10,10
8799,134,random,10,0.8097133757961783,0,22,None,66,1,5,False,10,10
8800,130,random,10,0.8589769108280255,0,17,None,66,1,5,False,10,10
8801,131,random,10,0.8602707006369427,0,17,None,66,1,5,False,10,10
8802,132,random,10,0.8611664012738853,0,17,None,66,1,5,False,10,10
8803,133,random,10,0.8617635350318471,0,17,None,66,1,5,False,10,10
8804,134,random,10,0.8624601910828026,0,17,None,66,1,5,False,10,10
8805,130,random,10,0.8232484076433121,0,21,None,66,1,5,False,10,10
8806,131,random,10,0.8240445859872612,0,21,None,66,1,5,False,10,10
8807,132,random,10,0.8276273885350318,0,21,None,66,1,5,False,10,10
8808,133,random,10,0.8296178343949044,0,21,None,66,1,5,False,10,10
8809,134,random,10,0.8318073248407644,0,21,None,66,1,5,False,10,10
8810,130,random,10,0.8207603503184714,0,25,None,66,1,5,False,10,10
8811,131,random,10,0.8218550955414012,0,25,None,66,1,5,False,10,10
8812,132,random,10,0.8233479299363057,0,25,None,66,1,5,False,10,10
8813,133,random,10,0.8242436305732485,0,25,None,66,1,5,False,10,10
8814,134,random,10,0.8251393312101911,0,25,None,66,1,5,False,10,10
8815,130,random,10,0.8176751592356688,0,26,None,66,1,5,False,10,10
8816,131,random,10,0.8200636942675159,0,26,None,66,1,5,False,10,10
8817,132,random,10,0.8221536624203821,0,26,None,66,1,5,False,10,10
8818,133,random,10,0.8239450636942676,0,26,None,66,1,5,False,10,10
8819,134,random,10,0.8257364649681529,0,26,None,66,1,5,False,10,10
8820,130,random,10,0.8590764331210191,0,24,None,66,1,5,False,10,10
8821,131,random,10,0.8603702229299363,0,24,None,66,1,5,False,10,10
8822,132,random,10,0.8603702229299363,0,24,None,66,1,5,False,10,10
8823,133,random,10,0.8618630573248408,0,24,None,66,1,5,False,10,10
8824,134,random,10,0.8624601910828026,0,24,None,66,1,5,False,10,10
8825,130,random,10,0.8272292993630573,0,28,None,66,1,5,False,10,10
8826,131,random,10,0.8268312101910829,0,28,None,66,1,5,False,10,10
8827,132,random,10,0.8287221337579618,0,28,None,66,1,5,False,10,10
8828,133,random,10,0.8307125796178344,0,28,None,66,1,5,False,10,10
8829,134,random,10,0.8330015923566879,0,28,None,66,1,5,False,10,10
8830,130,random,10,0.8066281847133758,0,29,None,66,1,5,False,10,10
8831,131,random,10,0.8062300955414012,0,29,None,66,1,5,False,10,10
8832,132,random,10,0.8056329617834395,0,29,None,66,1,5,False,10,10
8833,133,random,10,0.8057324840764332,0,29,None,66,1,5,False,10,10
8834,134,random,10,0.8064291401273885,0,29,None,66,1,5,False,10,10
8835,130,random,10,0.8142914012738853,0,9,None,66,1,5,False,10,10
8836,131,random,10,0.8153861464968153,0,9,None,66,1,5,False,10,10
8837,132,random,10,0.8174761146496815,0,9,None,66,1,5,False,10,10
8838,133,random,10,0.8190684713375797,0,9,None,66,1,5,False,10,10
8839,134,random,10,0.8201632165605095,0,9,None,66,1,5,False,10,10
8840,130,random,10,0.8180732484076433,0,30,None,66,1,5,False,10,10
8841,131,random,10,0.8195660828025477,0,30,None,66,1,5,False,10,10
8842,132,random,10,0.820859872611465,0,30,None,66,1,5,False,10,10
8843,133,random,10,0.8205613057324841,0,30,None,66,1,5,False,10,10
8844,134,random,10,0.8227507961783439,0,30,None,66,1,5,False,10,10
8845,130,random,10,0.8109076433121019,0,18,None,66,1,5,False,10,10
8846,131,random,10,0.8101114649681529,0,18,None,66,1,5,False,10,10
8847,132,random,10,0.8108081210191083,0,18,None,66,1,5,False,10,10
8848,133,random,10,0.8125,0,18,None,66,1,5,False,10,10
8849,134,random,10,0.8133957006369427,0,18,None,66,1,5,False,10,10
8850,130,random,10,0.8044386942675159,0,27,None,66,1,5,False,10,10
8851,131,random,10,0.8062300955414012,0,27,None,66,1,5,False,10,10
8852,132,random,10,0.8082205414012739,0,27,None,66,1,5,False,10,10
8853,133,random,10,0.8104100318471338,0,27,None,66,1,5,False,10,10
8854,134,random,10,0.8119028662420382,0,27,None,66,1,5,False,10,10
8855,130,random,10,0.8122014331210191,0,31,None,66,1,5,False,10,10
8856,131,random,10,0.8134952229299363,0,31,None,66,1,5,False,10,10
8857,132,random,10,0.8147890127388535,0,31,None,66,1,5,False,10,10
8858,133,random,10,0.8153861464968153,0,31,None,66,1,5,False,10,10
8859,134,random,10,0.8167794585987261,0,31,None,66,1,5,False,10,10
8860,130,random,10,0.8213574840764332,0,32,None,66,1,5,False,10,10
8861,131,random,10,0.824343152866242,0,32,None,66,1,5,False,10,10
8862,132,random,10,0.8259355095541401,0,32,None,66,1,5,False,10,10
8863,133,random,10,0.8267316878980892,0,32,None,66,1,5,False,10,10
8864,134,random,10,0.8282245222929936,0,32,None,66,1,5,False,10,10
8865,130,random,10,0.8302149681528662,0,7,None,66,1,5,False,10,10
8866,131,random,10,0.8329020700636943,0,7,None,66,1,5,False,10,10
8867,132,random,10,0.833797770700637,0,7,None,66,1,5,False,10,10
8868,133,random,10,0.8356886942675159,0,7,None,66,1,5,False,10,10
8869,134,random,10,0.8362858280254777,0,7,None,66,1,5,False,10,10
8870,130,random,10,0.8109076433121019,0,5,None,66,1,5,False,10,10
8871,131,random,10,0.8130971337579618,0,5,None,66,1,5,False,10,10
8872,132,random,10,0.8149880573248408,0,5,None,66,1,5,False,10,10
8873,133,random,10,0.8168789808917197,0,5,None,66,1,5,False,10,10
8874,134,random,10,0.8191679936305732,0,5,None,66,1,5,False,10,10
8875,130,random,10,0.81140525477707,0,3,None,66,1,5,False,10,10
8876,131,random,10,0.8148885350318471,0,3,None,66,1,5,False,10,10
8877,132,random,10,0.8190684713375797,0,3,None,66,1,5,False,10,10
8878,133,random,10,0.8233479299363057,0,3,None,66,1,5,False,10,10
8879,134,random,10,0.8263335987261147,0,3,None,66,1,5,False,10,10
8880,130,random,10,0.808718152866242,0,6,None,66,1,5,False,10,10
8881,131,random,10,0.8108081210191083,0,6,None,66,1,5,False,10,10
8882,132,random,10,0.8125995222929936,0,6,None,66,1,5,False,10,10
8883,133,random,10,0.8134952229299363,0,6,None,66,1,5,False,10,10
8884,134,random,10,0.8146894904458599,0,6,None,66,1,5,False,10,10
8885,130,random,10,0.8066281847133758,0,13,None,66,1,5,False,10,10
8886,131,random,10,0.8084195859872612,0,13,None,66,1,5,False,10,10
8887,132,random,10,0.8086186305732485,0,13,None,66,1,5,False,10,10
8888,133,random,10,0.8100119426751592,0,13,None,66,1,5,False,10,10
8889,134,random,10,0.8112062101910829,0,13,None,66,1,5,False,10,10
8890,130,random,10,0.825437898089172,0,12,None,66,1,5,False,10,10
8891,131,random,10,0.8279259554140127,0,12,None,66,1,5,False,10,10
8892,132,random,10,0.8307125796178344,0,12,None,66,1,5,False,10,10
8893,133,random,10,0.8330015923566879,0,12,None,66,1,5,False,10,10
8894,134,random,10,0.8334992038216561,0,12,None,66,1,5,False,10,10
8895,130,random,10,0.8203622611464968,0,4,None,66,1,5,False,10,10
8896,131,random,10,0.8213574840764332,0,4,None,66,1,5,False,10,10
8897,132,random,10,0.8215565286624203,0,4,None,66,1,5,False,10,10
8898,133,random,10,0.8229498407643312,0,4,None,66,1,5,False,10,10
8899,134,random,10,0.8245421974522293,0,4,None,66,1,5,False,10,10
8900,130,random,10,0.799562101910828,0,23,None,66,1,5,False,10,10
8901,131,random,10,0.8005573248407644,0,23,None,66,1,5,False,10,10
8902,132,random,10,0.8018511146496815,0,23,None,66,1,5,False,10,10
8903,133,random,10,0.8035429936305732,0,23,None,66,1,5,False,10,10
8904,134,random,10,0.8049363057324841,0,23,None,66,1,5,False,10,10
8905,130,random,10,0.8110071656050956,0,0,None,66,1,5,False,10,10
8906,131,random,10,0.8133957006369427,0,0,None,66,1,5,False,10,10
8907,132,random,10,0.8147890127388535,0,0,None,66,1,5,False,10,10
8908,133,random,10,0.8174761146496815,0,0,None,66,1,5,False,10,10
8909,134,random,10,0.8187699044585988,0,0,None,66,1,5,False,10,10
8910,135,random,10,0.828125,0,26,None,66,1,5,False,10,10
8911,136,random,10,0.8296178343949044,0,26,None,66,1,5,False,10,10
8912,137,random,10,0.8318073248407644,0,26,None,66,1,5,False,10,10
8913,138,random,10,0.833797770700637,0,26,None,66,1,5,False,10,10
8914,139,random,10,0.834593949044586,0,26,None,66,1,5,False,10,10
8915,135,random,10,0.8334992038216561,0,16,None,66,1,5,False,10,10
8916,136,random,10,0.8351910828025477,0,16,None,66,1,5,False,10,10
8917,137,random,10,0.8359872611464968,0,16,None,66,1,5,False,10,10
8918,138,random,10,0.8367834394904459,0,16,None,66,1,5,False,10,10
8919,139,random,10,0.8379777070063694,0,16,None,66,1,5,False,10,10
8920,135,random,10,0.8307125796178344,0,22,None,66,1,5,False,10,10
8921,136,random,10,0.8324044585987261,0,22,None,66,1,5,False,10,10
8922,137,random,10,0.8343949044585988,0,22,None,66,1,5,False,10,10
8923,138,random,10,0.8366839171974523,0,22,None,66,1,5,False,10,10
8924,139,random,10,0.8376791401273885,0,22,None,66,1,5,False,10,10
8925,135,random,10,0.8166799363057324,0,6,None,66,1,5,False,10,10
8926,136,random,10,0.8178742038216561,0,6,None,66,1,5,False,10,10
8927,137,random,10,0.8185708598726115,0,6,None,66,1,5,False,10,10
8928,138,random,10,0.8196656050955414,0,6,None,66,1,5,False,10,10
8929,139,random,10,0.8213574840764332,0,6,None,66,1,5,False,10,10
8930,135,random,10,0.8351910828025477,0,25,None,66,1,5,False,10,10
8931,136,random,10,0.8368829617834395,0,25,None,66,1,5,False,10,10
8932,137,random,10,0.8381767515923567,0,25,None,66,1,5,False,10,10
8933,138,random,10,0.8387738853503185,0,25,None,66,1,5,False,10,10
8934,139,random,10,0.8402667197452229,0,25,None,66,1,5,False,10,10
8935,135,random,10,0.6923765923566879,0,14,None,66,1,5,False,10,10
8936,136,random,10,0.7499004777070064,0,14,None,66,1,5,False,10,10
8937,137,random,10,0.7886146496815286,0,14,None,66,1,5,False,10,10
8938,138,random,10,0.8054339171974523,0,14,None,66,1,5,False,10,10
8939,139,random,10,0.8159832802547771,0,14,None,66,1,5,False,10,10
8940,135,random,10,0.7908041401273885,0,10,None,66,1,5,False,10,10
8941,136,random,10,0.7937898089171974,0,10,None,66,1,5,False,10,10
8942,137,random,10,0.8000597133757962,0,10,None,66,1,5,False,10,10
8943,138,random,10,0.8040406050955414,0,10,None,66,1,5,False,10,10
8944,139,random,10,0.8100119426751592,0,10,None,66,1,5,False,10,10
8945,135,random,10,0.8660429936305732,0,11,None,66,1,5,False,10,10
8946,136,random,10,0.8646496815286624,0,11,None,66,1,5,False,10,10
8947,137,random,10,0.8661425159235668,0,11,None,66,1,5,False,10,10
8948,138,random,10,0.8672372611464968,0,11,None,66,1,5,False,10,10
8949,139,random,10,0.8670382165605095,0,11,None,66,1,5,False,10,10
8950,135,random,10,0.8696257961783439,0,15,None,66,1,5,False,10,10
8951,136,random,10,0.8700238853503185,0,15,None,66,1,5,False,10,10
8952,137,random,10,0.8703224522292994,0,15,None,66,1,5,False,10,10
8953,138,random,10,0.8705214968152867,0,15,None,66,1,5,False,10,10
8954,139,random,10,0.8716162420382165,0,15,None,66,1,5,False,10,10
8955,135,random,10,0.8625597133757962,0,17,None,66,1,5,False,10,10
8956,136,random,10,0.8632563694267515,0,17,None,66,1,5,False,10,10
8957,137,random,10,0.8632563694267515,0,17,None,66,1,5,False,10,10
8958,138,random,10,0.8632563694267515,0,17,None,66,1,5,False,10,10
8959,139,random,10,0.8630573248407644,0,17,None,66,1,5,False,10,10
8960,135,random,10,0.8046377388535032,0,18,None,66,1,5,False,10,10
8961,136,random,10,0.8064291401273885,0,18,None,66,1,5,False,10,10
8962,137,random,10,0.8070262738853503,0,18,None,66,1,5,False,10,10
8963,138,random,10,0.8093152866242038,0,18,None,66,1,5,False,10,10
8964,139,random,10,0.8104100318471338,0,18,None,66,1,5,False,10,10
8965,135,random,10,0.8144904458598726,0,20,None,66,1,5,False,10,10
8966,136,random,10,0.8157842356687898,0,20,None,66,1,5,False,10,10
8967,137,random,10,0.8179737261146497,0,20,None,66,1,5,False,10,10
8968,138,random,10,0.8186703821656051,0,20,None,66,1,5,False,10,10
8969,139,random,10,0.8200636942675159,0,20,None,66,1,5,False,10,10
8970,135,random,10,0.835390127388535,0,12,None,66,1,5,False,10,10
8971,136,random,10,0.8373805732484076,0,12,None,66,1,5,False,10,10
8972,137,random,10,0.8392714968152867,0,12,None,66,1,5,False,10,10
8973,138,random,10,0.8409633757961783,0,12,None,66,1,5,False,10,10
8974,139,random,10,0.8431528662420382,0,12,None,66,1,5,False,10,10
8975,135,random,10,0.78015525477707,0,19,None,66,1,5,False,10,10
8976,136,random,10,0.7819466560509554,0,19,None,66,1,5,False,10,10
8977,137,random,10,0.7837380573248408,0,19,None,66,1,5,False,10,10
8978,138,random,10,0.7859275477707006,0,19,None,66,1,5,False,10,10
8979,139,random,10,0.7883160828025477,0,19,None,66,1,5,False,10,10
8980,135,random,10,0.8070262738853503,0,24,None,66,1,5,False,10,10
