,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
795,20,random,10,0.0933519108280254,0,3,None,66,1,5,False,1000,1000
796,21,random,10,0.0981289808917197,0,3,None,66,1,5,False,1000,1000
797,22,random,10,0.1036027070063694,0,3,None,66,1,5,False,1000,1000
798,23,random,10,0.1167396496815286,0,3,None,66,1,5,False,1000,1000
799,24,random,10,0.1288813694267516,0,3,None,66,1,5,False,1000,1000
800,20,random,10,0.1051950636942675,0,24,None,66,1,5,False,1000,1000
801,21,random,10,0.1248009554140127,0,24,None,66,1,5,False,1000,1000
802,22,random,10,0.1344546178343949,0,24,None,66,1,5,False,1000,1000
803,23,random,10,0.1488853503184713,0,24,None,66,1,5,False,1000,1000
804,24,random,10,0.167296974522293,0,24,None,66,1,5,False,1000,1000
805,20,random,10,0.0903662420382165,0,0,None,66,1,5,False,1000,1000
806,21,random,10,0.12390525477707,0,0,None,66,1,5,False,1000,1000
807,22,random,10,0.1127587579617834,0,0,None,66,1,5,False,1000,1000
808,23,random,10,0.1019108280254777,0,0,None,66,1,5,False,1000,1000
809,24,random,10,0.1208200636942675,0,0,None,66,1,5,False,1000,1000
810,20,random,10,0.118531050955414,0,27,None,66,1,5,False,1000,1000
811,21,random,10,0.1289808917197452,0,27,None,66,1,5,False,1000,1000
812,22,random,10,0.1476910828025477,0,27,None,66,1,5,False,1000,1000
813,23,random,10,0.1556528662420382,0,27,None,66,1,5,False,1000,1000
814,24,random,10,0.1579418789808917,0,27,None,66,1,5,False,1000,1000
815,20,random,10,0.1118630573248407,0,30,None,66,1,5,False,1000,1000
816,21,random,10,0.1371417197452229,0,30,None,66,1,5,False,1000,1000
817,22,random,10,0.140625,0,30,None,66,1,5,False,1000,1000
818,23,random,10,0.1509753184713375,0,30,None,66,1,5,False,1000,1000
819,24,random,10,0.1695859872611465,0,30,None,66,1,5,False,1000,1000
820,20,random,10,0.0706608280254777,0,31,None,66,1,5,False,1000,1000
821,21,random,10,0.0906648089171974,0,31,None,66,1,5,False,1000,1000
822,22,random,10,0.101015127388535,0,31,None,66,1,5,False,1000,1000
823,23,random,10,0.1084792993630573,0,31,None,66,1,5,False,1000,1000
824,24,random,10,0.0942476114649681,0,31,None,66,1,5,False,1000,1000
825,25,random,10,0.1390326433121019,0,17,None,66,1,5,False,1000,1000
826,26,random,10,0.134156050955414,0,17,None,66,1,5,False,1000,1000
827,27,random,10,0.144108280254777,0,17,None,66,1,5,False,1000,1000
828,28,random,10,0.1627189490445859,0,17,None,66,1,5,False,1000,1000
829,29,random,10,0.1686902866242038,0,17,None,66,1,5,False,1000,1000
830,25,random,10,0.1009156050955414,0,24,None,66,1,5,False,1000,1000
831,26,random,10,0.1326632165605095,0,24,None,66,1,5,False,1000,1000
832,27,random,10,0.1260947452229299,0,24,None,66,1,5,False,1000,1000
833,28,random,10,0.1431130573248407,0,24,None,66,1,5,False,1000,1000
834,29,random,10,0.160828025477707,0,24,None,66,1,5,False,1000,1000
835,25,random,10,0.0825039808917197,0,21,None,66,1,5,False,1000,1000
836,26,random,10,0.1097730891719745,0,21,None,66,1,5,False,1000,1000
837,27,random,10,0.1069864649681528,0,21,None,66,1,5,False,1000,1000
838,28,random,10,0.109375,0,21,None,66,1,5,False,1000,1000
839,29,random,10,0.0954418789808917,0,21,None,66,1,5,False,1000,1000
840,25,random,10,0.0966361464968152,0,2,None,66,1,5,False,1000,1000
841,26,random,10,0.1245023885350318,0,2,None,66,1,5,False,1000,1000
842,27,random,10,0.1088773885350318,0,2,None,66,1,5,False,1000,1000
843,28,random,10,0.1240047770700636,0,2,None,66,1,5,False,1000,1000
844,29,random,10,0.1272890127388535,0,2,None,66,1,5,False,1000,1000
845,25,random,10,0.0935509554140127,0,20,None,66,1,5,False,1000,1000
846,26,random,10,0.099124203821656,0,20,None,66,1,5,False,1000,1000
847,27,random,10,0.0987261146496815,0,20,None,66,1,5,False,1000,1000
848,28,random,10,0.1102707006369426,0,20,None,66,1,5,False,1000,1000
849,29,random,10,0.1222133757961783,0,20,None,66,1,5,False,1000,1000
850,25,random,10,0.1267914012738853,0,22,None,66,1,5,False,1000,1000
851,26,random,10,0.1438097133757961,0,22,None,66,1,5,False,1000,1000
852,27,random,10,0.1526671974522293,0,22,None,66,1,5,False,1000,1000
853,28,random,10,0.1644108280254777,0,22,None,66,1,5,False,1000,1000
854,29,random,10,0.168093152866242,0,22,None,66,1,5,False,1000,1000
855,25,random,10,0.1081807324840764,0,32,None,66,1,5,False,1000,1000
856,26,random,10,0.101811305732484,0,32,None,66,1,5,False,1000,1000
857,27,random,10,0.0980294585987261,0,32,None,66,1,5,False,1000,1000
858,28,random,10,0.1179339171974522,0,32,None,66,1,5,False,1000,1000
859,29,random,10,0.1245023885350318,0,32,None,66,1,5,False,1000,1000
860,25,random,10,0.0977308917197452,0,16,None,66,1,5,False,1000,1000
861,26,random,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
862,27,random,10,0.1083797770700636,0,16,None,66,1,5,False,1000,1000
863,28,random,10,0.0978304140127388,0,16,None,66,1,5,False,1000,1000
864,29,random,10,0.0958399681528662,0,16,None,66,1,5,False,1000,1000
865,25,random,10,0.1176353503184713,0,25,None,66,1,5,False,1000,1000
866,26,random,10,0.1432125796178344,0,25,None,66,1,5,False,1000,1000
867,27,random,10,0.1572452229299363,0,25,None,66,1,5,False,1000,1000
868,28,random,10,0.1636146496815286,0,25,None,66,1,5,False,1000,1000
869,29,random,10,0.1647093949044586,0,25,None,66,1,5,False,1000,1000
870,25,random,10,0.0952428343949044,0,13,None,66,1,5,False,1000,1000
871,26,random,10,0.0980294585987261,0,13,None,66,1,5,False,1000,1000
872,27,random,10,0.1077826433121019,0,13,None,66,1,5,False,1000,1000
873,28,random,10,0.0933519108280254,0,13,None,66,1,5,False,1000,1000
874,29,random,10,0.1173367834394904,0,13,None,66,1,5,False,1000,1000
875,25,random,10,0.118531050955414,0,23,None,66,1,5,False,1000,1000
876,26,random,10,0.1211186305732484,0,23,None,66,1,5,False,1000,1000
877,27,random,10,0.1201234076433121,0,23,None,66,1,5,False,1000,1000
878,28,random,10,0.0893710191082802,0,23,None,66,1,5,False,1000,1000
879,29,random,10,0.128483280254777,0,23,None,66,1,5,False,1000,1000
880,25,random,10,0.0922571656050955,0,28,None,66,1,5,False,1000,1000
881,26,random,10,0.1315684713375796,0,28,None,66,1,5,False,1000,1000
882,27,random,10,0.1476910828025477,0,28,None,66,1,5,False,1000,1000
883,28,random,10,0.1645103503184713,0,28,None,66,1,5,False,1000,1000
884,29,random,10,0.167296974522293,0,28,None,66,1,5,False,1000,1000
885,25,random,10,0.1125597133757961,0,27,None,66,1,5,False,1000,1000
886,26,random,10,0.1243033439490445,0,27,None,66,1,5,False,1000,1000
887,27,random,10,0.1507762738853503,0,27,None,66,1,5,False,1000,1000
888,28,random,10,0.1547571656050955,0,27,None,66,1,5,False,1000,1000
889,29,random,10,0.1601313694267516,0,27,None,66,1,5,False,1000,1000
890,25,random,10,0.086186305732484,0,5,None,66,1,5,False,1000,1000
891,26,random,10,0.1285828025477707,0,5,None,66,1,5,False,1000,1000
892,27,random,10,0.1066878980891719,0,5,None,66,1,5,False,1000,1000
893,28,random,10,0.1075835987261146,0,5,None,66,1,5,False,1000,1000
894,29,random,10,0.1288813694267516,0,5,None,66,1,5,False,1000,1000
895,25,random,10,0.0973328025477707,0,6,None,66,1,5,False,1000,1000
896,26,random,10,0.1194267515923566,0,6,None,66,1,5,False,1000,1000
897,27,random,10,0.1289808917197452,0,6,None,66,1,5,False,1000,1000
898,28,random,10,0.1442078025477707,0,6,None,66,1,5,False,1000,1000
899,29,random,10,0.161624203821656,0,6,None,66,1,5,False,1000,1000
900,25,random,10,0.088077229299363,0,7,None,66,1,5,False,1000,1000
901,26,random,10,0.1115644904458598,0,7,None,66,1,5,False,1000,1000
902,27,random,10,0.1163415605095541,0,7,None,66,1,5,False,1000,1000
903,28,random,10,0.1040007961783439,0,7,None,66,1,5,False,1000,1000
904,29,random,10,0.1133558917197452,0,7,None,66,1,5,False,1000,1000
905,25,random,10,0.0940485668789808,0,12,None,66,1,5,False,1000,1000
906,26,random,10,0.1135549363057324,0,12,None,66,1,5,False,1000,1000
907,27,random,10,0.1158439490445859,0,12,None,66,1,5,False,1000,1000
908,28,random,10,0.1142515923566879,0,12,None,66,1,5,False,1000,1000
909,29,random,10,0.1207205414012738,0,12,None,66,1,5,False,1000,1000
910,25,random,10,0.1137539808917197,0,14,None,66,1,5,False,1000,1000
911,26,random,10,0.114749203821656,0,14,None,66,1,5,False,1000,1000
912,27,random,10,0.1510748407643312,0,14,None,66,1,5,False,1000,1000
913,28,random,10,0.1587380573248407,0,14,None,66,1,5,False,1000,1000
914,29,random,10,0.1623208598726114,0,14,None,66,1,5,False,1000,1000
915,25,random,10,0.0814092356687898,0,26,None,66,1,5,False,1000,1000
916,26,random,10,0.1081807324840764,0,26,None,66,1,5,False,1000,1000
917,27,random,10,0.0974323248407643,0,26,None,66,1,5,False,1000,1000
918,28,random,10,0.1112659235668789,0,26,None,66,1,5,False,1000,1000
919,29,random,10,0.1144506369426751,0,26,None,66,1,5,False,1000,1000
920,25,random,10,0.1160429936305732,0,30,None,66,1,5,False,1000,1000
921,26,random,10,0.1445063694267516,0,30,None,66,1,5,False,1000,1000
922,27,random,10,0.1278861464968153,0,30,None,66,1,5,False,1000,1000
923,28,random,10,0.1568471337579617,0,30,None,66,1,5,False,1000,1000
924,29,random,10,0.1732683121019108,0,30,None,66,1,5,False,1000,1000
925,25,random,10,0.1006170382165605,0,18,None,66,1,5,False,1000,1000
926,26,random,10,0.0986265923566879,0,18,None,66,1,5,False,1000,1000
927,27,random,10,0.1049960191082802,0,18,None,66,1,5,False,1000,1000
928,28,random,10,0.0997213375796178,0,18,None,66,1,5,False,1000,1000
929,29,random,10,0.1181329617834394,0,18,None,66,1,5,False,1000,1000
930,25,random,10,0.0848925159235668,0,8,None,66,1,5,False,1000,1000
931,26,random,10,0.0851910828025477,0,8,None,66,1,5,False,1000,1000
932,27,random,10,0.1138535031847133,0,8,None,66,1,5,False,1000,1000
933,28,random,10,0.090764331210191,0,8,None,66,1,5,False,1000,1000
934,29,random,10,0.1015127388535031,0,8,None,66,1,5,False,1000,1000
935,25,random,10,0.0608081210191082,0,31,None,66,1,5,False,1000,1000
936,26,random,10,0.1019108280254777,0,31,None,66,1,5,False,1000,1000
937,27,random,10,0.0930533439490445,0,31,None,66,1,5,False,1000,1000
938,28,random,10,0.0898686305732484,0,31,None,66,1,5,False,1000,1000
939,29,random,10,0.096437101910828,0,31,None,66,1,5,False,1000,1000
940,25,random,10,0.1253980891719745,0,19,None,66,1,5,False,1000,1000
941,26,random,10,0.1214171974522293,0,19,None,66,1,5,False,1000,1000
942,27,random,10,0.1260947452229299,0,19,None,66,1,5,False,1000,1000
943,28,random,10,0.1469944267515923,0,19,None,66,1,5,False,1000,1000
944,29,random,10,0.1565485668789809,0,19,None,66,1,5,False,1000,1000
945,25,random,10,0.1122611464968152,0,1,None,66,1,5,False,1000,1000
946,26,random,10,0.1066878980891719,0,1,None,66,1,5,False,1000,1000
947,27,random,10,0.1305732484076433,0,1,None,66,1,5,False,1000,1000
948,28,random,10,0.1385350318471337,0,1,None,66,1,5,False,1000,1000
949,29,random,10,0.1429140127388535,0,1,None,66,1,5,False,1000,1000
950,25,random,10,0.1060907643312101,0,9,None,66,1,5,False,1000,1000
951,26,random,10,0.1050955414012738,0,9,None,66,1,5,False,1000,1000
952,27,random,10,0.1159434713375796,0,9,None,66,1,5,False,1000,1000
953,28,random,10,0.1232085987261146,0,9,None,66,1,5,False,1000,1000
954,29,random,10,0.1235071656050955,0,9,None,66,1,5,False,1000,1000
955,25,random,10,0.1046974522292993,0,29,None,66,1,5,False,1000,1000
956,26,random,10,0.1145501592356687,0,29,None,66,1,5,False,1000,1000
957,27,random,10,0.1160429936305732,0,29,None,66,1,5,False,1000,1000
958,28,random,10,0.1373407643312102,0,29,None,66,1,5,False,1000,1000
959,29,random,10,0.1569466560509554,0,29,None,66,1,5,False,1000,1000
960,25,random,10,0.0967356687898089,0,0,None,66,1,5,False,1000,1000
961,26,random,10,0.127687101910828,0,0,None,66,1,5,False,1000,1000
962,27,random,10,0.1132563694267515,0,0,None,66,1,5,False,1000,1000
963,28,random,10,0.127687101910828,0,0,None,66,1,5,False,1000,1000
964,29,random,10,0.1487858280254777,0,0,None,66,1,5,False,1000,1000
965,25,random,10,0.1060907643312101,0,4,None,66,1,5,False,1000,1000
966,26,random,10,0.1313694267515923,0,4,None,66,1,5,False,1000,1000
967,27,random,10,0.1149482484076433,0,4,None,66,1,5,False,1000,1000
968,28,random,10,0.1259952229299363,0,4,None,66,1,5,False,1000,1000
969,29,random,10,0.1554538216560509,0,4,None,66,1,5,False,1000,1000
970,25,random,10,0.0981289808917197,0,3,None,66,1,5,False,1000,1000
971,26,random,10,0.1034036624203821,0,3,None,66,1,5,False,1000,1000
972,27,random,10,0.1117635350318471,0,3,None,66,1,5,False,1000,1000
973,28,random,10,0.1134554140127388,0,3,None,66,1,5,False,1000,1000
974,29,random,10,0.1294785031847133,0,3,None,66,1,5,False,1000,1000
975,25,random,10,0.1282842356687898,0,10,None,66,1,5,False,1000,1000
976,26,random,10,0.1358479299363057,0,10,None,66,1,5,False,1000,1000
977,27,random,10,0.1583399681528662,0,10,None,66,1,5,False,1000,1000
978,28,random,10,0.1605294585987261,0,10,None,66,1,5,False,1000,1000
979,29,random,10,0.1611265923566879,0,10,None,66,1,5,False,1000,1000
980,25,random,10,0.1191281847133758,0,11,None,66,1,5,False,1000,1000
981,26,random,10,0.1359474522292993,0,11,None,66,1,5,False,1000,1000
982,27,random,10,0.1375398089171974,0,11,None,66,1,5,False,1000,1000
983,28,random,10,0.1510748407643312,0,11,None,66,1,5,False,1000,1000
984,29,random,10,0.1664012738853503,0,11,None,66,1,5,False,1000,1000
985,25,random,10,0.1216162420382165,0,15,None,66,1,5,False,1000,1000
986,26,random,10,0.0845939490445859,0,15,None,66,1,5,False,1000,1000
987,27,random,10,0.1059912420382165,0,15,None,66,1,5,False,1000,1000
988,28,random,10,0.087281050955414,0,15,None,66,1,5,False,1000,1000
989,29,random,10,0.112858280254777,0,15,None,66,1,5,False,1000,1000
1980,30,random,10,0.1058917197452229,0,1,None,66,1,5,False,1000,1000
1981,31,random,10,0.1465963375796178,0,1,None,66,1,5,False,1000,1000
1982,32,random,10,0.1631170382165605,0,1,None,66,1,5,False,1000,1000
1983,33,random,10,0.17078025477707,0,1,None,66,1,5,False,1000,1000
1984,34,random,10,0.1781449044585987,0,1,None,66,1,5,False,1000,1000
1985,30,random,10,0.1065883757961783,0,2,None,66,1,5,False,1000,1000
1986,31,random,10,0.1260947452229299,0,2,None,66,1,5,False,1000,1000
1987,32,random,10,0.1091759554140127,0,2,None,66,1,5,False,1000,1000
1988,33,random,10,0.1246019108280254,0,2,None,66,1,5,False,1000,1000
1989,34,random,10,0.1425159235668789,0,2,None,66,1,5,False,1000,1000
1990,30,random,10,0.1041003184713375,0,13,None,66,1,5,False,1000,1000
1991,31,random,10,0.1004179936305732,0,13,None,66,1,5,False,1000,1000
1992,32,random,10,0.1115644904458598,0,13,None,66,1,5,False,1000,1000
1993,33,random,10,0.1113654458598726,0,13,None,66,1,5,False,1000,1000
1994,34,random,10,0.1112659235668789,0,13,None,66,1,5,False,1000,1000
1995,30,random,10,0.0921576433121019,0,15,None,66,1,5,False,1000,1000
1996,31,random,10,0.0939490445859872,0,15,None,66,1,5,False,1000,1000
1997,32,random,10,0.1127587579617834,0,15,None,66,1,5,False,1000,1000
1998,33,random,10,0.1274880573248407,0,15,None,66,1,5,False,1000,1000
1999,34,random,10,0.130374203821656,0,15,None,66,1,5,False,1000,1000
2000,30,random,10,0.1277866242038216,0,10,None,66,1,5,False,1000,1000
2001,31,random,10,0.1272890127388535,0,10,None,66,1,5,False,1000,1000
2002,32,random,10,0.1466958598726114,0,10,None,66,1,5,False,1000,1000
2003,33,random,10,0.1501791401273885,0,10,None,66,1,5,False,1000,1000
2004,34,random,10,0.1483877388535031,0,10,None,66,1,5,False,1000,1000
2005,30,random,10,0.0922571656050955,0,16,None,66,1,5,False,1000,1000
2006,31,random,10,0.1076831210191082,0,16,None,66,1,5,False,1000,1000
2007,32,random,10,0.1188296178343949,0,16,None,66,1,5,False,1000,1000
2008,33,random,10,0.0802149681528662,0,16,None,66,1,5,False,1000,1000
2009,34,random,10,0.0958399681528662,0,16,None,66,1,5,False,1000,1000
2010,30,random,10,0.1305732484076433,0,11,None,66,1,5,False,1000,1000
2011,31,random,10,0.1378383757961783,0,11,None,66,1,5,False,1000,1000
2012,32,random,10,0.1338574840764331,0,11,None,66,1,5,False,1000,1000
2013,33,random,10,0.1621218152866242,0,11,None,66,1,5,False,1000,1000
2014,34,random,10,0.1650079617834395,0,11,None,66,1,5,False,1000,1000
2015,30,random,10,0.0835987261146496,0,8,None,66,1,5,False,1000,1000
2016,31,random,10,0.0885748407643312,0,8,None,66,1,5,False,1000,1000
2017,32,random,10,0.1165406050955414,0,8,None,66,1,5,False,1000,1000
2018,33,random,10,0.0997213375796178,0,8,None,66,1,5,False,1000,1000
2019,34,random,10,0.0995222929936305,0,8,None,66,1,5,False,1000,1000
2020,30,random,10,0.1165406050955414,0,19,None,66,1,5,False,1000,1000
2021,31,random,10,0.1184315286624203,0,19,None,66,1,5,False,1000,1000
2022,32,random,10,0.1287818471337579,0,19,None,66,1,5,False,1000,1000
2023,33,random,10,0.1462977707006369,0,19,None,66,1,5,False,1000,1000
2024,34,random,10,0.1509753184713375,0,19,None,66,1,5,False,1000,1000
2025,30,random,10,0.1091759554140127,0,22,None,66,1,5,False,1000,1000
2026,31,random,10,0.1472929936305732,0,22,None,66,1,5,False,1000,1000
2027,32,random,10,0.1438097133757961,0,22,None,66,1,5,False,1000,1000
2028,33,random,10,0.1656050955414012,0,22,None,66,1,5,False,1000,1000
2029,34,random,10,0.1681926751592356,0,22,None,66,1,5,False,1000,1000
2030,30,random,10,0.1207205414012738,0,23,None,66,1,5,False,1000,1000
2031,31,random,10,0.1311703821656051,0,23,None,66,1,5,False,1000,1000
2032,32,random,10,0.1135549363057324,0,23,None,66,1,5,False,1000,1000
2033,33,random,10,0.1270899681528662,0,23,None,66,1,5,False,1000,1000
2034,34,random,10,0.1432125796178344,0,23,None,66,1,5,False,1000,1000
2035,30,random,10,0.0851910828025477,0,21,None,66,1,5,False,1000,1000
2036,31,random,10,0.0981289808917197,0,21,None,66,1,5,False,1000,1000
2037,32,random,10,0.0767316878980891,0,21,None,66,1,5,False,1000,1000
2038,33,random,10,0.102906050955414,0,21,None,66,1,5,False,1000,1000
2039,34,random,10,0.1137539808917197,0,21,None,66,1,5,False,1000,1000
2040,30,random,10,0.1334593949044586,0,17,None,66,1,5,False,1000,1000
2041,31,random,10,0.1304737261146497,0,17,None,66,1,5,False,1000,1000
2042,32,random,10,0.1403264331210191,0,17,None,66,1,5,False,1000,1000
2043,33,random,10,0.1487858280254777,0,17,None,66,1,5,False,1000,1000
2044,34,random,10,0.1690883757961783,0,17,None,66,1,5,False,1000,1000
2045,30,random,10,0.125,0,25,None,66,1,5,False,1000,1000
2046,31,random,10,0.1499800955414012,0,25,None,66,1,5,False,1000,1000
2047,32,random,10,0.1596337579617834,0,25,None,66,1,5,False,1000,1000
2048,33,random,10,0.166202229299363,0,25,None,66,1,5,False,1000,1000
2049,34,random,10,0.1679936305732484,0,25,None,66,1,5,False,1000,1000
2050,30,random,10,0.1071855095541401,0,24,None,66,1,5,False,1000,1000
2051,31,random,10,0.1163415605095541,0,24,None,66,1,5,False,1000,1000
2052,32,random,10,0.1204219745222929,0,24,None,66,1,5,False,1000,1000
2053,33,random,10,0.1464968152866242,0,24,None,66,1,5,False,1000,1000
2054,34,random,10,0.1700835987261146,0,24,None,66,1,5,False,1000,1000
2055,30,random,10,0.1103702229299363,0,28,None,66,1,5,False,1000,1000
2056,31,random,10,0.1320660828025477,0,28,None,66,1,5,False,1000,1000
2057,32,random,10,0.1474920382165605,0,28,None,66,1,5,False,1000,1000
2058,33,random,10,0.1556528662420382,0,28,None,66,1,5,False,1000,1000
2059,34,random,10,0.160828025477707,0,28,None,66,1,5,False,1000,1000
2060,30,random,10,0.0906648089171974,0,9,None,66,1,5,False,1000,1000
2061,31,random,10,0.0978304140127388,0,9,None,66,1,5,False,1000,1000
2062,32,random,10,0.0947452229299363,0,9,None,66,1,5,False,1000,1000
2063,33,random,10,0.0858877388535031,0,9,None,66,1,5,False,1000,1000
