,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
3711,66,betCent,10,0.567428695250161,0,4,None,66,1,5,False,1000,1000
3712,67,betCent,10,0.5698167146006717,0,4,None,66,1,5,False,1000,1000
3713,68,betCent,10,0.5709224501742592,0,4,None,66,1,5,False,1000,1000
3714,69,betCent,10,0.5665579128868973,0,4,None,66,1,5,False,1000,1000
3715,65,betCent,10,0.5702786521066593,0,1,None,66,1,5,False,1000,1000
3716,66,betCent,10,0.567917183984684,0,1,None,66,1,5,False,1000,1000
3717,67,betCent,10,0.568867611734173,0,1,None,66,1,5,False,1000,1000
3718,68,betCent,10,0.5694875166385989,0,1,None,66,1,5,False,1000,1000
3719,69,betCent,10,0.5648362553572353,0,1,None,66,1,5,False,1000,1000
3720,65,betCent,10,0.5689260197591178,0,2,None,66,1,5,False,1000,1000
3721,66,betCent,10,0.5685742542713503,0,2,None,66,1,5,False,1000,1000
3722,67,betCent,10,0.5732281660731835,0,2,None,66,1,5,False,1000,1000
3723,68,betCent,10,0.5691994639891612,0,2,None,66,1,5,False,1000,1000
3724,69,betCent,10,0.5683605361588394,0,2,None,66,1,5,False,1000,1000
3725,65,betCent,10,0.5682039049607289,0,5,None,66,1,5,False,1000,1000
3726,66,betCent,10,0.5651442129400712,0,5,None,66,1,5,False,1000,1000
3727,67,betCent,10,0.5692605232890648,0,5,None,66,1,5,False,1000,1000
3728,68,betCent,10,0.5703967907760716,0,5,None,66,1,5,False,1000,1000
3729,69,betCent,10,0.566345521920844,0,5,None,66,1,5,False,1000,1000
3730,65,betCent,10,0.5722472094282319,0,6,None,66,1,5,False,1000,1000
3731,66,betCent,10,0.5734100251258174,0,6,None,66,1,5,False,1000,1000
3732,67,betCent,10,0.5726533977291252,0,6,None,66,1,5,False,1000,1000
3733,68,betCent,10,0.5701167085502721,0,6,None,66,1,5,False,1000,1000
3734,69,betCent,10,0.5695313200165953,0,6,None,66,1,5,False,1000,1000
3735,65,betCent,10,0.5674751551845406,0,3,None,66,1,5,False,1000,1000
3736,66,betCent,10,0.5654455347906185,0,3,None,66,1,5,False,1000,1000
3737,67,betCent,10,0.567903908747661,0,3,None,66,1,5,False,1000,1000
3738,68,betCent,10,0.5677207217940802,0,3,None,66,1,5,False,1000,1000
3739,69,betCent,10,0.5669428615630427,0,3,None,66,1,5,False,1000,1000
3740,65,betCent,10,0.5680047914951663,0,12,None,66,1,5,False,1000,1000
3741,66,betCent,10,0.5651123546346833,0,12,None,66,1,5,False,1000,1000
3742,67,betCent,10,0.5671764876269088,0,12,None,66,1,5,False,1000,1000
3743,68,betCent,10,0.5664198617391949,0,12,None,66,1,5,False,1000,1000
3744,69,betCent,10,0.5654256268392636,0,12,None,66,1,5,False,1000,1000
3745,65,betCent,10,0.5700808672965327,0,13,None,66,1,5,False,1000,1000
3746,66,betCent,10,0.5664689706850655,0,13,None,66,1,5,False,1000,1000
3747,67,betCent,10,0.5700211381610436,0,13,None,66,1,5,False,1000,1000
3748,68,betCent,10,0.5694344179539741,0,13,None,66,1,5,False,1000,1000
3749,69,betCent,10,0.5684335480762434,0,13,None,66,1,5,False,1000,1000
3750,65,betCent,10,0.5694981338102606,0,19,None,66,1,5,False,1000,1000
3751,66,betCent,10,0.564635814745215,0,19,None,66,1,5,False,1000,1000
3752,67,betCent,10,0.5666468460348588,0,19,None,66,1,5,False,1000,1000
3753,68,betCent,10,0.5684800072561337,0,19,None,66,1,5,False,1000,1000
3754,69,betCent,10,0.5650512900533555,0,19,None,66,1,5,False,1000,1000
3755,65,betCent,10,0.5669906478893908,0,0,None,66,1,5,False,1000,1000
3756,66,betCent,10,0.5637822890583473,0,0,None,66,1,5,False,1000,1000
3757,67,betCent,10,0.565681815901889,0,0,None,66,1,5,False,1000,1000
3758,68,betCent,10,0.5703689154190353,0,0,None,66,1,5,False,1000,1000
3759,69,betCent,10,0.566634900207761,0,0,None,66,1,5,False,1000,1000
3760,65,betCent,10,0.5660574783252764,0,21,None,66,1,5,False,1000,1000
3761,66,betCent,10,0.5634398151047623,0,21,None,66,1,5,False,1000,1000
3762,67,betCent,10,0.5658756162546859,0,21,None,66,1,5,False,1000,1000
3763,68,betCent,10,0.569188844554032,0,21,None,66,1,5,False,1000,1000
3764,69,betCent,10,0.5646849267090424,0,21,None,66,1,5,False,1000,1000
3765,65,betCent,10,0.566208800937556,0,24,None,66,1,5,False,1000,1000
3766,66,betCent,10,0.5630243322517299,0,24,None,66,1,5,False,1000,1000
3767,67,betCent,10,0.5655623478225514,0,24,None,66,1,5,False,1000,1000
3768,68,betCent,10,0.5660946414440493,0,24,None,66,1,5,False,1000,1000
3769,69,betCent,10,0.565879602220994,0,24,None,66,1,5,False,1000,1000
3770,65,betCent,10,0.5671539185922357,0,30,None,66,1,5,False,1000,1000
3771,66,betCent,10,0.5690308824370179,0,30,None,66,1,5,False,1000,1000
3772,67,betCent,10,0.5718874810617182,0,30,None,66,1,5,False,1000,1000
3773,68,betCent,10,0.5710193507279022,0,30,None,66,1,5,False,1000,1000
3774,69,betCent,10,0.56771939691109,0,30,None,66,1,5,False,1000,1000
3775,65,betCent,10,0.5721874742568294,0,27,None,66,1,5,False,1000,1000
3776,66,betCent,10,0.5699375037905536,0,27,None,66,1,5,False,1000,1000
3777,67,betCent,10,0.5723162391517735,0,27,None,66,1,5,False,1000,1000
3778,68,betCent,10,0.572596316850638,0,27,None,66,1,5,False,1000,1000
3779,69,betCent,10,0.5696534371074242,0,27,None,66,1,5,False,1000,1000
3780,65,betCent,10,0.5648827115191689,0,31,None,66,1,5,False,1000,1000
3781,66,betCent,10,0.5664344588412514,0,31,None,66,1,5,False,1000,1000
3782,67,betCent,10,0.564011929155905,0,31,None,66,1,5,False,1000,1000
3783,68,betCent,10,0.5666441894784758,0,31,None,66,1,5,False,1000,1000
3784,69,betCent,10,0.5674817939347858,0,31,None,66,1,5,False,1000,1000
3785,65,betCent,10,0.5705773211732695,0,29,None,66,1,5,False,1000,1000
3786,66,betCent,10,0.5663627808607077,0,29,None,66,1,5,False,1000,1000
3787,67,betCent,10,0.5674831180632869,0,29,None,66,1,5,False,1000,1000
3788,68,betCent,10,0.5683777981166598,0,29,None,66,1,5,False,1000,1000
3789,69,betCent,10,0.5683711548394794,0,29,None,66,1,5,False,1000,1000
3790,65,betCent,10,0.568392397482184,0,9,None,66,1,5,False,1000,1000
3791,66,betCent,10,0.5673809059058563,0,9,None,66,1,5,False,1000,1000
3792,67,betCent,10,0.5701193635976767,0,9,None,66,1,5,False,1000,1000
3793,68,betCent,10,0.569491493551037,0,9,None,66,1,5,False,1000,1000
3794,69,betCent,10,0.5706251105175743,0,9,None,66,1,5,False,1000,1000
3795,70,betCent,10,0.5681587729272963,0,32,None,66,1,5,False,1000,1000
3796,71,betCent,10,0.5658397795278814,0,32,None,66,1,5,False,1000,1000
3797,72,betCent,10,0.566439770445039,0,32,None,66,1,5,False,1000,1000
3798,73,betCent,10,0.5654189865800399,0,32,None,66,1,5,False,1000,1000
3799,74,betCent,10,0.5659897772571708,0,32,None,66,1,5,False,1000,1000
3800,70,betCent,10,0.5699361789075634,0,16,None,66,1,5,False,1000,1000
3801,71,betCent,10,0.5672322398499597,0,16,None,66,1,5,False,1000,1000
3802,72,betCent,10,0.5708759894853905,0,16,None,66,1,5,False,1000,1000
3803,73,betCent,10,0.5712981088252007,0,16,None,66,1,5,False,1000,1000
3804,74,betCent,10,0.5650459890124164,0,16,None,66,1,5,False,1000,1000
3805,70,betCent,10,0.5702003368848487,0,15,None,66,1,5,False,1000,1000
3806,71,betCent,10,0.5672348918794077,0,15,None,66,1,5,False,1000,1000
3807,72,betCent,10,0.570179097260101,0,15,None,66,1,5,False,1000,1000
3808,73,betCent,10,0.5634544114523297,0,15,None,66,1,5,False,1000,1000
3809,74,betCent,10,0.5636123803597463,0,15,None,66,1,5,False,1000,1000
3810,70,betCent,10,0.56707559884349,0,10,None,66,1,5,False,1000,1000
3811,71,betCent,10,0.5646530714216111,0,10,None,66,1,5,False,1000,1000
3812,72,betCent,10,0.5693614128269727,0,10,None,66,1,5,False,1000,1000
3813,73,betCent,10,0.5639535203764711,0,10,None,66,1,5,False,1000,1000
3814,74,betCent,10,0.5663548149640047,0,10,None,66,1,5,False,1000,1000
3815,70,betCent,10,0.5722113689289817,0,20,None,66,1,5,False,1000,1000
3816,71,betCent,10,0.5673702857162379,0,20,None,66,1,5,False,1000,1000
3817,72,betCent,10,0.5687109760091275,0,20,None,66,1,5,False,1000,1000
3818,73,betCent,10,0.5652742997000489,0,20,None,66,1,5,False,1000,1000
3819,74,betCent,10,0.563754413701311,0,20,None,66,1,5,False,1000,1000
3820,70,betCent,10,0.5715423497972609,0,13,None,66,1,5,False,1000,1000
3821,71,betCent,10,0.5676012582416776,0,13,None,66,1,5,False,1000,1000
3822,72,betCent,10,0.5688198231443574,0,13,None,66,1,5,False,1000,1000
3823,73,betCent,10,0.5715277542041827,0,13,None,66,1,5,False,1000,1000
3824,74,betCent,10,0.5714348298084887,0,13,None,66,1,5,False,1000,1000
3825,70,betCent,10,0.5685065562212015,0,19,None,66,1,5,False,1000,1000
3826,71,betCent,10,0.5654269509677645,0,19,None,66,1,5,False,1000,1000
3827,72,betCent,10,0.5639044099216219,0,19,None,66,1,5,False,1000,1000
3828,73,betCent,10,0.5664026043083095,0,19,None,66,1,5,False,1000,1000
3829,74,betCent,10,0.5669096738477296,0,19,None,66,1,5,False,1000,1000
3830,70,betCent,10,0.5673463933075531,0,8,None,66,1,5,False,1000,1000
3831,71,betCent,10,0.5653327054615263,0,8,None,66,1,5,False,1000,1000
3832,72,betCent,10,0.5672999311097061,0,8,None,66,1,5,False,1000,1000
3833,73,betCent,10,0.5671326804764664,0,8,None,66,1,5,False,1000,1000
3834,74,betCent,10,0.5688370768027969,0,8,None,66,1,5,False,1000,1000
3835,70,betCent,10,0.5679901943931097,0,1,None,66,1,5,False,1000,1000
3836,71,betCent,10,0.5649158954620361,0,1,None,66,1,5,False,1000,1000
3837,72,betCent,10,0.5707897106303444,0,1,None,66,1,5,False,1000,1000
3838,73,betCent,10,0.5669879898240294,0,1,None,66,1,5,False,1000,1000
3839,74,betCent,10,0.5690521213072764,0,1,None,66,1,5,False,1000,1000
3840,70,betCent,10,0.5711467839494536,0,2,None,66,1,5,False,1000,1000
3841,71,betCent,10,0.5685304456119296,0,2,None,66,1,5,False,1000,1000
3842,72,betCent,10,0.56701587046249,0,2,None,66,1,5,False,1000,1000
3843,73,betCent,10,0.567329141912581,0,2,None,66,1,5,False,1000,1000
3844,74,betCent,10,0.5672335617149933,0,2,None,66,1,5,False,1000,1000
3845,70,betCent,10,0.5642256442504593,0,23,None,66,1,5,False,1000,1000
3846,71,betCent,10,0.5643557272379911,0,23,None,66,1,5,False,1000,1000
3847,72,betCent,10,0.5659791563130632,0,23,None,66,1,5,False,1000,1000
3848,73,betCent,10,0.5644128066074999,0,23,None,66,1,5,False,1000,1000
3849,74,betCent,10,0.5686844270440596,0,23,None,66,1,5,False,1000,1000
3850,70,betCent,10,0.568322042875652,0,28,None,66,1,5,False,1000,1000
3851,71,betCent,10,0.5670278110081637,0,28,None,66,1,5,False,1000,1000
3852,72,betCent,10,0.5663096829305722,0,28,None,66,1,5,False,1000,1000
3853,73,betCent,10,0.5687892927399164,0,28,None,66,1,5,False,1000,1000
3854,74,betCent,10,0.570141929614393,0,28,None,66,1,5,False,1000,1000
3855,70,betCent,10,0.5694052139415017,0,29,None,66,1,5,False,1000,1000
3856,71,betCent,10,0.5671963963327529,0,29,None,66,1,5,False,1000,1000
3857,72,betCent,10,0.5677924058105372,0,29,None,66,1,5,False,1000,1000
3858,73,betCent,10,0.5677618738971179,0,29,None,66,1,5,False,1000,1000
3859,74,betCent,10,0.5694875151296205,0,29,None,66,1,5,False,1000,1000
3860,70,betCent,10,0.567651698860941,0,0,None,66,1,5,False,1000,1000
3861,71,betCent,10,0.5644778511192226,0,0,None,66,1,5,False,1000,1000
3862,72,betCent,10,0.5669986092591588,0,0,None,66,1,5,False,1000,1000
3863,73,betCent,10,0.5688211457638801,0,0,None,66,1,5,False,1000,1000
3864,74,betCent,10,0.5721423490137993,0,0,None,66,1,5,False,1000,1000
3865,70,betCent,10,0.5648588198649732,0,21,None,66,1,5,False,1000,1000
3866,71,betCent,10,0.5648110342931144,0,21,None,66,1,5,False,1000,1000
3867,72,betCent,10,0.5669282599340512,0,21,None,66,1,5,False,1000,1000
3868,73,betCent,10,0.5645495313632337,0,21,None,66,1,5,False,1000,1000
3869,74,betCent,10,0.566395964803575,0,21,None,66,1,5,False,1000,1000
3870,70,betCent,10,0.5683260258240036,0,11,None,66,1,5,False,1000,1000
3871,71,betCent,10,0.5647088206267055,0,11,None,66,1,5,False,1000,1000
3872,72,betCent,10,0.5662287119068677,0,11,None,66,1,5,False,1000,1000
3873,73,betCent,10,0.5674791320969786,0,11,None,66,1,5,False,1000,1000
3874,74,betCent,10,0.562983179394203,0,11,None,66,1,5,False,1000,1000
3875,70,betCent,10,0.5655331468280358,0,17,None,66,1,5,False,1000,1000
3876,71,betCent,10,0.5653114643278001,0,17,None,66,1,5,False,1000,1000
3877,72,betCent,10,0.566709236253666,0,17,None,66,1,5,False,1000,1000
3878,73,betCent,10,0.5660003944288327,0,17,None,66,1,5,False,1000,1000
3879,74,betCent,10,0.5659459746336635,0,17,None,66,1,5,False,1000,1000
3880,70,betCent,10,0.5666481701633598,0,24,None,66,1,5,False,1000,1000
3881,71,betCent,10,0.5633083944079242,0,24,None,66,1,5,False,1000,1000
3882,72,betCent,10,0.5652676617042928,0,24,None,66,1,5,False,1000,1000
3883,73,betCent,10,0.5644048467467103,0,24,None,66,1,5,False,1000,1000
3884,74,betCent,10,0.5674565698527083,0,24,None,66,1,5,False,1000,1000
3885,70,betCent,10,0.5677724933322472,0,3,None,66,1,5,False,1000,1000
3886,71,betCent,10,0.5664092392861089,0,3,None,66,1,5,False,1000,1000
3887,72,betCent,10,0.5649557158916811,0,3,None,66,1,5,False,1000,1000
3888,73,betCent,10,0.569752997989896,0,3,None,66,1,5,False,1000,1000
3889,74,betCent,10,0.5659048240396041,0,3,None,66,1,5,False,1000,1000
3890,70,betCent,10,0.5710233329217645,0,30,None,66,1,5,False,1000,1000
3891,71,betCent,10,0.5630468960049786,0,30,None,66,1,5,False,1000,1000
3892,72,betCent,10,0.5656937632379653,0,30,None,66,1,5,False,1000,1000
3893,73,betCent,10,0.5693414950672584,0,30,None,66,1,5,False,1000,1000
3894,74,betCent,10,0.5704246714145322,0,30,None,66,1,5,False,1000,1000
3895,70,betCent,10,0.5719286278833317,0,27,None,66,1,5,False,1000,1000
3896,71,betCent,10,0.5698419318923468,0,27,None,66,1,5,False,1000,1000
3897,72,betCent,10,0.5706543122665791,0,27,None,66,1,5,False,1000,1000
3898,73,betCent,10,0.565462792221504,0,27,None,66,1,5,False,1000,1000
3899,74,betCent,10,0.5683791237541392,0,27,None,66,1,5,False,1000,1000
3900,70,betCent,10,0.5710166964349868,0,5,None,66,1,5,False,1000,1000
3901,71,betCent,10,0.5686592089978955,0,5,None,66,1,5,False,1000,1000
3902,72,betCent,10,0.569454329677775,0,5,None,66,1,5,False,1000,1000
3903,73,betCent,10,0.5675508153589466,0,5,None,66,1,5,False,1000,1000
3904,74,betCent,10,0.5684136355979533,0,5,None,66,1,5,False,1000,1000
3905,70,betCent,10,0.5699335253691371,0,4,None,66,1,5,False,1000,1000
3906,71,betCent,10,0.567391526849964,0,4,None,66,1,5,False,1000,1000
3907,72,betCent,10,0.5701419303688822,0,4,None,66,1,5,False,1000,1000
3908,73,betCent,10,0.568989734106426,0,4,None,66,1,5,False,1000,1000
3909,74,betCent,10,0.5673901997035062,0,4,None,66,1,5,False,1000,1000
3910,70,betCent,10,0.5703609510313107,0,6,None,66,1,5,False,1000,1000
3911,71,betCent,10,0.5683472654487514,0,6,None,66,1,5,False,1000,1000
3912,72,betCent,10,0.56685259523271,0,6,None,66,1,5,False,1000,1000
3913,73,betCent,10,0.571348548689975,0,6,None,66,1,5,False,1000,1000
3914,74,betCent,10,0.5746790291387823,0,6,None,66,1,5,False,1000,1000
3915,70,betCent,10,0.5698432590388045,0,7,None,66,1,5,False,1000,1000
3916,71,betCent,10,0.5659831392614147,0,7,None,66,1,5,False,1000,1000
3917,72,betCent,10,0.5702640497231786,0,7,None,66,1,5,False,1000,1000
3918,73,betCent,10,0.5644167888013623,0,7,None,66,1,5,False,1000,1000
3919,74,betCent,10,0.5651296120655688,0,7,None,66,1,5,False,1000,1000
3920,70,betCent,10,0.5680910778951042,0,14,None,66,1,5,False,1000,1000
3921,71,betCent,10,0.5654826986638806,0,14,None,66,1,5,False,1000,1000
3922,72,betCent,10,0.5672680788402316,0,14,None,66,1,5,False,1000,1000
3923,73,betCent,10,0.5678614302526547,0,14,None,66,1,5,False,1000,1000
3924,74,betCent,10,0.5693906153304668,0,14,None,66,1,5,False,1000,1000
3925,70,betCent,10,0.5670490498784222,0,26,None,66,1,5,False,1000,1000
3926,71,betCent,10,0.5625491172452516,0,26,None,66,1,5,False,1000,1000
3927,72,betCent,10,0.5656380110149142,0,26,None,66,1,5,False,1000,1000
3928,73,betCent,10,0.5662021644507782,0,26,None,66,1,5,False,1000,1000
3929,74,betCent,10,0.5687919477873211,0,26,None,66,1,5,False,1000,1000
3930,70,betCent,10,0.5639468816262257,0,31,None,66,1,5,False,1000,1000
3931,71,betCent,10,0.5647446626349341,0,31,None,66,1,5,False,1000,1000
3932,72,betCent,10,0.5634278655052185,0,31,None,66,1,5,False,1000,1000
3933,73,betCent,10,0.566859232473977,0,31,None,66,1,5,False,1000,1000
3934,74,betCent,10,0.5637132600892948,0,31,None,66,1,5,False,1000,1000
3935,70,betCent,10,0.5680525778215143,0,18,None,66,1,5,False,1000,1000
3936,71,betCent,10,0.5650712100765373,0,18,None,66,1,5,False,1000,1000
3937,72,betCent,10,0.5666110040266302,0,18,None,66,1,5,False,1000,1000
3938,73,betCent,10,0.5671937412853483,0,18,None,66,1,5,False,1000,1000
3939,74,betCent,10,0.565261025217515,0,18,None,66,1,5,False,1000,1000
3940,70,betCent,10,0.5692459224145624,0,22,None,66,1,5,False,1000,1000
3941,71,betCent,10,0.5650366891788531,0,22,None,66,1,5,False,1000,1000
3942,72,betCent,10,0.5674884289125853,0,22,None,66,1,5,False,1000,1000
3943,73,betCent,10,0.5651827069777476,0,22,None,66,1,5,False,1000,1000
3944,74,betCent,10,0.5690654003167455,0,22,None,66,1,5,False,1000,1000
3945,70,betCent,10,0.570715373075461,0,9,None,66,1,5,False,1000,1000
3946,71,betCent,10,0.5682145243958582,0,9,None,66,1,5,False,1000,1000
3947,72,betCent,10,0.5676729392401779,0,9,None,66,1,5,False,1000,1000
3948,73,betCent,10,0.5678149710727644,0,9,None,66,1,5,False,1000,1000
3949,74,betCent,10,0.569184863869148,0,9,None,66,1,5,False,1000,1000
3950,70,betCent,10,0.5715343914454496,0,25,None,66,1,5,False,1000,1000
3951,71,betCent,10,0.5681733715383313,0,25,None,66,1,5,False,1000,1000
3952,72,betCent,10,0.5648189964173715,0,25,None,66,1,5,False,1000,1000
3953,73,betCent,10,0.5667769327948365,0,25,None,66,1,5,False,1000,1000
3954,74,betCent,10,0.5690030063254924,0,25,None,66,1,5,False,1000,1000
3955,70,betCent,10,0.5669348934028722,0,12,None,66,1,5,False,1000,1000
3956,71,betCent,10,0.5649623584143723,0,12,None,66,1,5,False,1000,1000
3957,72,betCent,10,0.5653247403193123,0,12,None,66,1,5,False,1000,1000
3958,73,betCent,10,0.5677552366558509,0,12,None,66,1,5,False,1000,1000
3959,74,betCent,10,0.5679185088676743,0,12,None,66,1,5,False,1000,1000
3960,75,betCent,10,0.5679808983319923,0,24,None,66,1,5,False,1000,1000
3961,76,betCent,10,0.5699773340285579,0,24,None,66,1,5,False,1000,1000
3962,77,betCent,10,0.5760900755471821,0,24,None,66,1,5,False,1000,1000
3963,78,betCent,10,0.5745542554915706,0,24,None,66,1,5,False,1000,1000
3964,79,betCent,10,0.5717879231972031,0,24,None,66,1,5,False,1000,1000
3965,75,betCent,10,0.5690308809280396,0,10,None,66,1,5,False,1000,1000
3966,76,betCent,10,0.5725910112827639,0,10,None,66,1,5,False,1000,1000
3967,77,betCent,10,0.5735334731355498,0,10,None,66,1,5,False,1000,1000
3968,78,betCent,10,0.5708096200906778,0,10,None,66,1,5,False,1000,1000
3969,79,betCent,10,0.5750719512565227,0,10,None,66,1,5,False,1000,1000
3970,75,betCent,10,0.5696839705298219,0,15,None,66,1,5,False,1000,1000
3971,76,betCent,10,0.5746299209474008,0,15,None,66,1,5,False,1000,1000
3972,77,betCent,10,0.5769635144668289,0,15,None,66,1,5,False,1000,1000
3973,78,betCent,10,0.5740750598002083,0,15,None,66,1,5,False,1000,1000
3974,79,betCent,10,0.5797696671908414,0,15,None,66,1,5,False,1000,1000
3975,75,betCent,10,0.5689419462710996,0,11,None,66,1,5,False,1000,1000
3976,76,betCent,10,0.5719312867031822,0,11,None,66,1,5,False,1000,1000
3977,77,betCent,10,0.5731126832056649,0,11,None,66,1,5,False,1000,1000
3978,78,betCent,10,0.573400733591635,0,11,None,66,1,5,False,1000,1000
3979,79,betCent,10,0.578171462197847,0,11,None,66,1,5,False,1000,1000
3980,75,betCent,10,0.5701419303688822,0,17,None,66,1,5,False,1000,1000
3981,76,betCent,10,0.5717361576949493,0,17,None,66,1,5,False,1000,1000
3982,77,betCent,10,0.5751781440988372,0,17,None,66,1,5,False,1000,1000
3983,78,betCent,10,0.5740976280803922,0,17,None,66,1,5,False,1000,1000
3984,79,betCent,10,0.5781409317934061,0,17,None,66,1,5,False,1000,1000
3985,75,betCent,10,0.5697715825672391,0,20,None,66,1,5,False,1000,1000
3986,76,betCent,10,0.5764989158775233,0,20,None,66,1,5,False,1000,1000
3987,77,betCent,10,0.5754024733470965,0,20,None,66,1,5,False,1000,1000
3988,78,betCent,10,0.5749936330167553,0,20,None,66,1,5,False,1000,1000
3989,79,betCent,10,0.5796727696551552,0,20,None,66,1,5,False,1000,1000
3990,75,betCent,10,0.5661849017384686,0,14,None,66,1,5,False,1000,1000
3991,76,betCent,10,0.5723321649092662,0,14,None,66,1,5,False,1000,1000
3992,77,betCent,10,0.5727874674374545,0,14,None,66,1,5,False,1000,1000
3993,78,betCent,10,0.578864370720296,0,14,None,66,1,5,False,1000,1000
3994,79,betCent,10,0.579307730439343,0,14,None,66,1,5,False,1000,1000
3995,75,betCent,10,0.5690149551705469,0,22,None,66,1,5,False,1000,1000
3996,76,betCent,10,0.5724556166914445,0,22,None,66,1,5,False,1000,1000
3997,77,betCent,10,0.5745555841470067,0,22,None,66,1,5,False,1000,1000
3998,78,betCent,10,0.575598929501787,0,22,None,66,1,5,False,1000,1000
3999,79,betCent,10,0.5762440577338014,0,22,None,66,1,5,False,1000,1000
